method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_7,98,0.5278355074634786,0.1718310828974505,0.5209727857039693,3000,21000,0.0664763450622558
rolling_14,98,0.5473091361688588,0.174489506371297,0.5148157558549136,3000,42000,0.1087865829467773
decay_hl1,98,0.5672580595885047,0.1901518865382419,0.4853083203749381,3000,294000,1.026705265045166
decay_hl3,98,0.5338504578514782,0.1769584398152258,0.5352850655999692,3000,294000,1.0428903102874756
decay_hl7,98,0.5173941366475266,0.1702316518607423,0.5248174959210247,3000,294000,1.0517380237579346
expanding,99,0.6170575461341816,0.1874460962715067,0.4988684608002142,3000,297000,1.202629566192627
rolling_1,99,0.9283067218265172,0.2451252536325893,0.433432048682965,3000,3000,0.0086190700531005
rolling_3,99,0.5976846137865292,0.1923608473121832,0.5039299875415301,3000,9000,0.0359654426574707
rolling_7,99,0.5419334392257042,0.1763263983733919,0.5345420353953272,3000,21000,0.0644216537475586
rolling_14,99,0.5614482856507148,0.1783437050389385,0.5222909049158038,3000,42000,0.1087532043457031
decay_hl1,99,0.5803017719620669,0.1962861314595007,0.4948607074805556,3000,297000,1.1625478267669678
decay_hl3,99,0.548163575720957,0.1834630226901364,0.5365912053181011,3000,297000,1.1578600406646729
decay_hl7,99,0.5299882740125926,0.1756885071194245,0.5279757320659454,3000,297000,1.170271873474121
expanding,100,0.5828341870858923,0.1833842539139942,0.4899450167820058,3000,300000,1.3450329303741455
rolling_1,100,0.8998722868208386,0.2468528134270089,0.4039682767135848,3000,3000,0.0099642276763916
rolling_3,100,0.5807193722780075,0.1876900224049024,0.4929503793667364,3000,9000,0.0369644165039062
rolling_7,100,0.5110670118285672,0.1690101119897508,0.5306528411718623,3000,21000,0.0688273906707763
rolling_14,100,0.523467463150604,0.1714911670261759,0.5248478236482386,3000,42000,0.1149754524230957
decay_hl1,100,0.5727388795330957,0.1926340533634094,0.4892048836908134,3000,300000,1.2266342639923096
decay_hl3,100,0.5378344474036536,0.1788790189444231,0.5350297134635462,3000,300000,1.0602805614471436
decay_hl7,100,0.515785119939713,0.1706242693620009,0.529203446866361,3000,300000,1.050520896911621
expanding,101,0.5937853638336253,0.1862540458649507,0.5057591577283621,3000,303000,1.3410851955413818
rolling_1,101,0.9593786641821352,0.2570667852365799,0.3987033160441653,3000,3000,0.0096898078918457
rolling_3,101,0.5857531151695006,0.1874311959780134,0.5056751017633988,3000,9000,0.0353493690490722
rolling_7,101,0.5156137423912718,0.1694621618816049,0.5584539321768169,3000,21000,0.0691204071044921
rolling_14,101,0.5296206388010891,0.1739279633465015,0.5393256429036745,3000,42000,0.1155300140380859
decay_hl1,101,0.5810873554981231,0.1965937928395781,0.5105827634042737,3000,303000,1.0464344024658203
decay_hl3,101,0.5479567081495434,0.1835130664873122,0.5573037641990004,3000,303000,1.0443317890167236
decay_hl7,101,0.5267283571583447,0.1752419911031247,0.5489696054911112,3000,303000,1.0529484748840332
expanding,102,0.5972553474214041,0.1866078601597724,0.4836602558086436,3000,306000,1.415642499923706
rolling_1,102,0.9221164504931124,0.2477784419963664,0.4160672604769166,3000,3000,0.009840965270996
rolling_3,102,0.5684634401951776,0.1814704262283435,0.4992638885561433,3000,9000,0.0364437103271484
rolling_7,102,0.488226775544172,0.1601497250723443,0.5589375066972332,3000,21000,0.0659480094909668
rolling_14,102,0.5080791413851261,0.1665942127633623,0.5299366433881036,3000,42000,0.1081180572509765
decay_hl1,102,0.573471854858894,0.1928986586500073,0.4978384015341236,3000,306000,1.0680389404296875
decay_hl3,102,0.5357266442994352,0.1780004803942479,0.55432801821539,3000,306000,1.077064037322998
decay_hl7,102,0.513275379335149,0.1696954777211104,0.5364341101947163,3000,306000,1.064119577407837
expanding,103,0.5786308722747477,0.1800964536944334,0.4948166220078176,3000,309000,1.342179298400879
rolling_1,103,0.8738242724831359,0.2412205879941447,0.411418137781024,3000,3000,0.0103461742401123
rolling_3,103,0.5551977584481692,0.1799644668122092,0.5129374173355606,3000,9000,0.0372757911682128
rolling_7,103,0.4870114397235097,0.1603979637083168,0.5724586842002302,3000,21000,0.0695476531982421
rolling_14,103,0.4940279448037483,0.1626123023591827,0.5475938761880345,3000,42000,0.1213936805725097
decay_hl1,103,0.572870396994842,0.1926484267882993,0.4886474289457871,3000,309000,1.0557396411895752
decay_hl3,103,0.5355687516870138,0.1778928369561861,0.5541208253938539,3000,309000,1.081333875656128
decay_hl7,103,0.5098125697015302,0.1682486443809438,0.5501815408966196,3000,309000,1.110708713531494
expanding,104,0.5940244798257075,0.1854206488144643,0.474972323742049,3000,312000,1.389986515045166
rolling_1,104,0.9462689780802443,0.2484350869438866,0.3747064833114698,3000,3000,0.0092151165008544
rolling_3,104,0.5461084187855467,0.177581047327657,0.5103521337549514,3000,9000,0.0368249416351318
rolling_7,104,0.4865368900927747,0.1598079280097973,0.5640462337413441,3000,21000,0.0665886402130127
rolling_14,104,0.4862495767839036,0.1590954713731247,0.5557130826933657,3000,42000,0.1210575103759765
decay_hl1,104,0.5672766363786123,0.1899906246832201,0.4968559239266885,3000,312000,1.0674705505371094
decay_hl3,104,0.5297206022244757,0.1750105269068197,0.5596998754900455,3000,312000,1.0653493404388428
decay_hl7,104,0.5071977544906228,0.1664766443103035,0.5511636021280522,3000,312000,1.0582382678985596
expanding,105,0.5897087002729531,0.184663929556336,0.4676810267798634,3000,315000,1.3705804347991943
rolling_1,105,0.9001411620887148,0.2418719246049992,0.3907291596600892,3000,3000,0.0089948177337646
rolling_3,105,0.5804090587542494,0.1884856500696426,0.4821558601200045,3000,9000,0.0353155136108398
rolling_7,105,0.4955698295164473,0.1635477554902036,0.5498177526694706,3000,21000,0.06915283203125
rolling_14,105,0.4870637291963076,0.1606109104340511,0.5523397706633681,3000,42000,0.1208760738372802
decay_hl1,105,0.5703039754470742,0.1914411015458793,0.4730416640869268,3000,315000,1.1080005168914795
decay_hl3,105,0.534785934225696,0.1772798920854282,0.547640577128184,3000,315000,1.110725164413452
decay_hl7,105,0.5099896628563244,0.1678640962179774,0.550198980438403,3000,315000,1.0985629558563232
expanding,106,0.5760579436431862,0.1797012012616505,0.4931472514725497,3000,318000,1.3787016868591309
rolling_1,106,0.9401386560347332,0.2537931693808707,0.3914667528994381,3000,3000,0.0099337100982666
rolling_3,106,0.5545287971691538,0.1799818410412566,0.5009994167841657,3000,9000,0.036583662033081
rolling_7,106,0.4887727459996928,0.161170351840164,0.5542844518570154,3000,21000,0.0699505805969238
rolling_14,106,0.476183583088987,0.1557628783321059,0.5792013354645154,3000,42000,0.1149334907531738
decay_hl1,106,0.5709358634371794,0.1916865344676641,0.4975281061747472,3000,318000,1.0861084461212158
decay_hl3,106,0.5340380265628837,0.1769382872353311,0.5605984668961697,3000,318000,1.0850305557250977
decay_hl7,106,0.5063776637585156,0.1662073978739062,0.5739473505541002,3000,318000,1.2504465579986572
expanding,107,0.5994668246703507,0.1875777408354632,0.4862339925516682,3000,321000,1.4669241905212402
rolling_1,107,0.9178884059315104,0.2449530185209268,0.4295912385655808,3000,3000,0.0091056823730468
rolling_3,107,0.584506018117946,0.1887408979122095,0.5052840695124894,3000,9000,0.0358521938323974
rolling_7,107,0.5018196901640557,0.1658427055673512,0.567743915543341,3000,21000,0.0673520565032959
rolling_14,107,0.4865173059933244,0.1611228219101742,0.5752375489025177,3000,42000,0.1222929954528808
decay_hl1,107,0.575722977425642,0.194076802946993,0.513071455919362,3000,321000,1.1213228702545166
decay_hl3,107,0.5398713872601107,0.1798365142205767,0.5680016944576323,3000,321000,1.1129546165466309
decay_hl7,107,0.5143176002701563,0.1701787559815885,0.5657398655016672,3000,321000,0.9039750099182128
expanding,108,0.5635286008631235,0.1751996651577474,0.5244603103336137,3000,324000,1.4019365310668943
rolling_1,108,0.8941116696515927,0.2403996231081891,0.4354516832072502,3000,3000,0.0085406303405761
rolling_3,108,0.5539002296172281,0.1784127219597524,0.5282943914291756,3000,9000,0.0352816581726074
rolling_7,108,0.495223737416448,0.1635825222679459,0.5712925380832135,3000,21000,0.0696859359741211
rolling_14,108,0.4779051248676718,0.1571935987305146,0.5883647735520086,3000,42000,0.1139669418334961
decay_hl1,108,0.5730607236947002,0.1927894712156993,0.5114663131914703,3000,324000,1.1376442909240725
decay_hl3,108,0.5369248704129667,0.1784154232910483,0.574776308145706,3000,324000,1.165541410446167
decay_hl7,108,0.507487084995061,0.1669799610356671,0.5880480053303534,3000,324000,1.3258302211761477
expanding,109,0.587383179784943,0.1821530569081216,0.4980059024910992,3000,327000,1.505263328552246
rolling_1,109,0.9272093182724828,0.2479099854269386,0.4136074259169759,3000,3000,0.0085017681121826
rolling_3,109,0.5694004480496507,0.1845282843110104,0.5077690533458556,3000,9000,0.0341212749481201
rolling_7,109,0.4941384068438515,0.162888183572343,0.5767808440667809,3000,21000,0.0690157413482666
rolling_14,109,0.4779806886103932,0.1573962095257907,0.5992545776063442,3000,42000,0.1145069599151611
decay_hl1,109,0.5782247159681283,0.1952314952119401,0.5087935144788612,3000,327000,1.1466808319091797
decay_hl3,109,0.5423866017452038,0.1809263414554428,0.5735067958887745,3000,327000,1.1289961338043213
decay_hl7,109,0.5140979280841893,0.1698536441089686,0.5858391448956647,3000,327000,1.1551532745361328
expanding,110,0.5670623374436363,0.1788128998603893,0.5024327246548408,3000,330000,1.509920597076416
rolling_1,110,0.907754325069664,0.244365238468164,0.4178072753677208,3000,3000,0.0095117092132568
rolling_3,110,0.5626526050645837,0.1841023821540867,0.5042647570345106,3000,9000,0.0343360900878906
rolling_7,110,0.4901699034981537,0.1613027983149347,0.5677270539003633,3000,21000,0.0667009353637695
rolling_14,110,0.4682214524170636,0.1541185181164391,0.5959173083602057,3000,42000,0.1148996353149414
decay_hl1,110,0.5752611938603164,0.1937378120436712,0.5147269415859104,3000,330000,1.3523180484771729
decay_hl3,110,0.537164830877891,0.1786003152405297,0.5755351346325811,3000,330000,1.342010498046875
decay_hl7,110,0.5078580169170412,0.1674768641640736,0.5862912658495368,3000,330000,1.3067102432250977
expanding,111,0.577128971296304,0.18441945306318,0.4998839127598182,3000,333000,1.4833886623382568
rolling_1,111,0.9726440998248652,0.2568769455257314,0.3874837279572865,3000,3000,0.0092556476593017
rolling_3,111,0.6073818374353358,0.1955293002532732,0.4775646122501866,3000,9000,0.0351767539978027
rolling_7,111,0.5242571572036869,0.1731179431492683,0.5350783644487365,3000,21000,0.06661057472229
rolling_14,111,0.4948725264069971,0.1640370487662444,0.5663327811101438,3000,42000,0.1162140369415283
decay_hl1,111,0.5803534344134927,0.1960695160617181,0.4764014551584163,3000,333000,1.1540286540985107
decay_hl3,111,0.5470775050956528,0.1827668548700889,0.5392696210105037,3000,333000,1.1789219379425049
decay_hl7,111,0.5198507840129861,0.1724463081867814,0.5583435755488317,3000,333000,1.204578876495361
expanding,112,0.5635696631302687,0.1797875542347316,0.4750633706792929,3000,336000,1.5420262813568115
rolling_1,112,0.9872564954985052,0.2611719508428302,0.3726837381960184,3000,3000,0.0091042518615722
rolling_3,112,0.5778059918885347,0.1886862183766349,0.4801628770900737,3000,9000,0.0362684726715087
rolling_7,112,0.4899982003137734,0.1609554090819997,0.5537920496690542,3000,21000,0.0642240047454834
rolling_14,112,0.4689530332275806,0.1536158941059448,0.5836482852456878,3000,42000,0.1152169704437255
decay_hl1,112,0.5737413212734517,0.1928470633218315,0.4681388996548862,3000,336000,1.1777911186218262
decay_hl3,112,0.5359772602622886,0.1776798764842933,0.5544940288816893,3000,336000,1.194000244140625
decay_hl7,112,0.5067712283789633,0.1665855378750626,0.5720738294073937,3000,336000,1.179856300354004
expanding,113,0.5519769226265332,0.1756840702338817,0.5126489195169538,3000,339000,1.558081865310669
rolling_1,113,0.9065328148344286,0.2480936811649617,0.4082149563458093,3000,3000,0.0095980167388916
rolling_3,113,0.5781247131387313,0.1877535132696943,0.4809585957922789,3000,9000,0.0365848541259765
rolling_7,113,0.5061962924925397,0.1661752032424362,0.5410901642534092,3000,21000,0.0697219371795654
rolling_14,113,0.4837676530462729,0.1588669837804805,0.5740389431554309,3000,42000,0.1207420825958252
decay_hl1,113,0.5747739579795664,0.1933888366285777,0.4814071511578279,3000,339000,1.2177422046661377
decay_hl3,113,0.5388393656575409,0.1789295679917723,0.5518856044092859,3000,339000,1.208012342453003
decay_hl7,113,0.5094484257784161,0.1674921362505453,0.5776199551441896,3000,339000,1.2052819728851318
expanding,114,0.5588337056934691,0.1765966924456508,0.5072717502185643,3000,342000,1.38633394241333
rolling_1,114,0.9855864204711152,0.2610077176496109,0.3638436724363819,3000,3000,0.0096907615661621
rolling_3,114,0.5820058922388719,0.1908562800277605,0.4790875856940896,3000,9000,0.0365300178527832
rolling_7,114,0.5041073838219866,0.1665577688285336,0.5464065357240193,3000,21000,0.0685882568359375
rolling_14,114,0.4817769662289616,0.1581920172882245,0.5822452865257048,3000,42000,0.1145482063293457
decay_hl1,114,0.5754890501923421,0.1937880929155881,0.4680582650861196,3000,342000,1.3752408027648926
decay_hl3,114,0.5409495151514769,0.179914119716159,0.5500743595799313,3000,342000,1.228785514831543
decay_hl7,114,0.5117933595250631,0.1685832241923955,0.5834590967907668,3000,342000,1.2453086376190186
expanding,115,0.5478038685721756,0.1717828247383527,0.510706148732822,3000,345000,1.5729386806488037
rolling_1,115,0.924160472193874,0.2526521530974196,0.3867729749218996,3000,3000,0.0108270645141601
rolling_3,115,0.5680049723379414,0.1852735586593191,0.4831162406607709,3000,9000,0.0356190204620361
rolling_7,115,0.4954443609770487,0.1628796352633024,0.5557557461390478,3000,21000,0.0666403770446777
rolling_14,115,0.4736406010264336,0.1554019165697146,0.588985310716514,3000,42000,0.1196627616882324
decay_hl1,115,0.5727909415922685,0.1924638841705239,0.4831286805753981,3000,345000,1.2151427268981934
decay_hl3,115,0.5369045048364964,0.1780980565909221,0.5593315696173651,3000,345000,1.1940007209777832
decay_hl7,115,0.5062858476513297,0.1661933300185809,0.5938134767455078,3000,345000,0.9911539554595948
expanding,116,0.5823947554509048,0.1830256993350427,0.4984586325216759,3000,348000,1.4090237617492676
rolling_1,116,0.9658597671645228,0.2589024528238928,0.3768202680689539,3000,3000,0.011946678161621
rolling_3,116,0.5723175682858462,0.186603260187236,0.486849374004847,3000,9000,0.0374155044555664
rolling_7,116,0.5006670714675338,0.1651753280083783,0.5506634375950177,3000,21000,0.0701541900634765
rolling_14,116,0.4783572582776323,0.1575304811817295,0.587556043433761,3000,42000,0.1147811412811279
decay_hl1,116,0.5785397312865689,0.1952328692778599,0.4856559234884779,3000,348000,1.281989574432373
decay_hl3,116,0.5432919786461077,0.1811827281125645,0.5565655546177584,3000,348000,1.2692813873291016
decay_hl7,116,0.5134671077555998,0.1696737242700235,0.5825741880586013,3000,348000,1.2630200386047363
expanding,117,0.5772861884402002,0.1821729106057795,0.5343801173018062,3000,351000,1.6153862476348877
rolling_1,117,0.950940279214066,0.2576398488036512,0.4112580015681443,3000,3000,0.0095651149749755
rolling_3,117,0.5801650835377218,0.189080393065434,0.5281006524251131,3000,9000,0.036423921585083
rolling_7,117,0.5037805143091156,0.1662552301120774,0.5941341375843643,3000,21000,0.066770315170288
rolling_14,117,0.4864561035506243,0.1602149375895659,0.6181388892349281,3000,42000,0.1141977310180664
decay_hl1,117,0.5880017219976441,0.1997441763606959,0.5178709453267506,3000,351000,1.438420295715332
decay_hl3,117,0.5532599844630934,0.1857523813641598,0.5953486660051874,3000,351000,1.2871246337890625
decay_hl7,117,0.5220350288618806,0.1733436720697096,0.6205799254913513,3000,351000,1.2818763256072998
expanding,118,0.5529598393190365,0.1759714422285304,0.4982509542852179,3000,354000,1.6687254905700684
rolling_1,118,1.0023336029148768,0.2620031134473062,0.373833325389641,3000,3000,0.0086548328399658
rolling_3,118,0.5748781693034852,0.1874189143207597,0.4853851628859285,3000,9000,0.0361549854278564
rolling_7,118,0.5108315800187352,0.169927050539594,0.5249080539366986,3000,21000,0.0674154758453369
rolling_14,118,0.4840772956610102,0.160466543596724,0.56215277163337,3000,42000,0.1210370063781738
decay_hl1,118,0.5789498654116763,0.1950993091392629,0.4659197415073529,3000,354000,1.2837579250335691
decay_hl3,118,0.5419466845067572,0.1802065333593727,0.5344976681637135,3000,354000,1.2994120121002195
decay_hl7,118,0.5124824369996361,0.16887726793119,0.5677781931234354,3000,354000,1.287379264831543
expanding,119,0.5429592840962338,0.1742450184375899,0.529012952848645,3000,357000,1.500976324081421
rolling_1,119,0.987055622937618,0.2628422173804176,0.3767929198224112,3000,3000,0.0099515914916992
rolling_3,119,0.5741117309477826,0.1891408371902936,0.4964800947095029,3000,9000,0.0356276035308837
rolling_7,119,0.5029845750225655,0.1675731404873678,0.5601057967081317,3000,21000,0.0702579021453857
