method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m2_context_gate,18,0.43282431362066365,0.14145199313938778,0.7488447655844591,3000,63000,0.18151092529296875
m2_context_gate,19,0.4042188607789811,0.1295126601260279,0.7712432280084796,3000,66000,0.17887639999389648
m2_context_gate,20,0.3829603678454585,0.12200908973405751,0.723699163029157,3000,69000,0.1947925090789795
m2_context_gate,21,0.38115840898358117,0.12001207165098174,0.6350908869185391,3000,72000,0.19678306579589844
m2_context_gate,22,0.43359619433042107,0.13982716871544357,0.5278056941709631,3000,75000,0.21131634712219238
m2_context_gate,23,0.4739053668813716,0.15428095337572473,0.468718147255187,3000,78000,0.22437453269958496
m2_context_gate,24,0.47340546119347027,0.1545723925862933,0.5236663412584996,3000,81000,0.21651029586791992
m2_context_gate,25,0.44291196443962305,0.1443867493381065,0.5826804611655741,3000,84000,0.23106670379638672
m2_context_gate,26,0.39493940821319773,0.1252253464038226,0.6281920563263783,3000,87000,0.2293715476989746
m2_context_gate,27,0.3605454101803942,0.11255797921987942,0.6850997941481821,3000,90000,0.24502992630004883
m2_context_gate,28,0.4015115071146525,0.12959841719153686,0.6268977561269229,3000,93000,0.2314000129699707
m2_context_gate,29,0.4748399640305623,0.15580005830978833,0.5421355282679494,3000,96000,0.24604344367980957
m2_context_gate,30,0.4744521485431898,0.15663705059743901,0.6525777466794813,3000,99000,0.2500486373901367
m2_context_gate,31,0.46284634674045133,0.15311643828839555,0.7021237571445932,3000,102000,0.248504638671875
m2_context_gate,32,0.45856926663224534,0.1500159675092851,0.7476690585561533,3000,105000,0.25911402702331543
m2_context_gate,33,0.4320225288455608,0.14031237283458428,0.7242202423534293,3000,108000,0.26763176918029785
m2_context_gate,34,0.3934046325303806,0.1254053037804542,0.7400733620347839,3000,111000,0.2838468551635742
m2_context_gate,35,0.3917806366581567,0.12382250192450721,0.6783354273860369,3000,114000,0.2726893424987793
m2_context_gate,36,0.4273273571771233,0.13764827279400135,0.5740500589639081,3000,117000,0.29865145683288574
m2_context_gate,37,0.428281557984921,0.13813930347920866,0.5324313499499277,3000,120000,0.2961156368255615
m2_context_gate,38,0.44045636015881307,0.14278075820869093,0.5513821552742499,3000,123000,0.2884080410003662
m2_context_gate,39,0.4408157795093793,0.14341294587842637,0.589627200209533,3000,126000,0.3048551082611084
m2_context_gate,40,0.38279306038608085,0.12162447553158239,0.6533823202001183,3000,129000,0.30040860176086426
m2_context_gate,41,0.35962483653839566,0.11158021613091035,0.6766705994880181,3000,132000,0.32149767875671387
m2_context_gate,42,0.3903006058458922,0.12521818446941577,0.622682039991571,3000,135000,0.3204946517944336
m2_context_gate,43,0.45582053169148246,0.15089508107117539,0.5922088929010483,3000,138000,0.2960665225982666
m2_context_gate,44,0.4825842588062292,0.15960503973415852,0.647952265032827,3000,141000,0.3295557498931885
m2_context_gate,45,0.46643970526920825,0.1538217658837886,0.6768490587630879,3000,144000,0.3506007194519043
m2_context_gate,46,0.44290310776629993,0.14515199350060812,0.7049547052747998,3000,147000,0.3524653911590576
m2_context_gate,47,0.4288705545289509,0.1394645870394755,0.6902420276984123,3000,150000,0.31859755516052246
m2_context_gate,48,0.3832489109936793,0.12046389204678473,0.7320623289594855,3000,153000,0.3557291030883789
m2_context_gate,49,0.3805426020307774,0.11970063546486877,0.6567999726292513,3000,156000,0.34006404876708984
m2_context_gate,50,0.41555638338364453,0.1337361606800827,0.5800359200749948,3000,159000,0.3505880832672119
m2_context_gate,51,0.44722074858165545,0.1449546680206129,0.5379578972753805,3000,162000,0.3730885982513428
m2_context_gate,52,0.46101820648236874,0.14943836623275555,0.539617382667721,3000,165000,0.36525654792785645
m2_context_gate,53,0.41675843208997815,0.13416763488212366,0.5675913608067595,3000,168000,0.3739655017852783
m2_context_gate,54,0.4032798193989665,0.1286854830677096,0.6108366233064675,3000,171000,0.3528273105621338
m2_context_gate,55,0.36433047820707803,0.1140752299140074,0.6733435204849283,3000,174000,0.3892340660095215
m2_context_gate,56,0.3971950562063844,0.1282455455405029,0.6147457310272686,3000,177000,0.4080209732055664
m2_context_gate,57,0.4607188645155114,0.15214715679614163,0.5612914906522789,3000,180000,0.41619181632995605
m2_context_gate,58,0.4900431244088765,0.1626058173781678,0.6593044333075617,3000,183000,0.3950183391571045
m2_context_gate,59,0.4856760504531841,0.160495823790566,0.6837268687434208,3000,186000,0.40922999382019043
m2_context_gate,60,0.4785984413059806,0.15870954610109722,0.706301503663158,3000,189000,0.38778114318847656
m2_context_gate,61,0.42611752161666056,0.13795463788344087,0.7310263958933391,3000,192000,0.42533349990844727
m2_context_gate,62,0.37973078516442976,0.11962560587003283,0.7477146553012332,3000,195000,0.4072098731994629
m2_context_gate,63,0.3829842038410358,0.12025721817484177,0.6635147566470124,3000,198000,0.4058682918548584
m2_context_gate,64,0.3955121146242253,0.12494848642517953,0.6143570803661149,3000,201000,0.4043285846710205
m2_context_gate,65,0.42102995611111477,0.13503557376610276,0.5331943925729834,3000,204000,0.41930484771728516
m2_context_gate,66,0.45152550944516984,0.14695559086557314,0.5289097857713274,3000,207000,0.44332456588745117
m2_context_gate,67,0.42280031742548546,0.1361074045035016,0.582925988443156,3000,210000,0.45323634147644043
m2_context_gate,68,0.3718291069374581,0.11645617546315278,0.6734093450866011,3000,213000,0.42788195610046387
m2_context_gate,69,0.35412064441452906,0.11002448119281565,0.6808350585491867,3000,216000,0.4842381477355957
m2_context_gate,70,0.4111639997472741,0.13319692180847598,0.6074136619813957,3000,219000,0.5209999084472656
m2_context_gate,71,0.4575020130286611,0.1505085286876991,0.5574325847227594,3000,222000,0.5328369140625
m2_context_gate,72,0.49337092818122663,0.16385784520211644,0.6548881687592916,3000,225000,0.4671909809112549
m2_context_gate,73,0.4852427367744555,0.16097032563247152,0.6969073958259496,3000,228000,0.4576437473297119
m2_context_gate,74,0.4681101705459317,0.15504385937387535,0.7016898453251672,3000,231000,0.46575021743774414
m2_context_gate,75,0.42816030129058286,0.13908638198482556,0.747609331769107,3000,234000,0.4939887523651123
m2_context_gate,76,0.38979999267384907,0.12288148714711254,0.7082329416821808,3000,237000,0.47664332389831543
m2_context_gate,77,0.3842246573150768,0.1212285554559094,0.6457355975464417,3000,240000,0.5362770557403564
m2_context_gate,78,0.40905216571932834,0.1312545193232464,0.5911224686667432,3000,243000,0.4895358085632324
m2_context_gate,79,0.4183047116940926,0.1346923735717494,0.5715598016119449,3000,246000,0.5748746395111084
m2_context_gate,80,0.4516460329583036,0.14679792189392343,0.5542908219799378,3000,249000,0.5284032821655273
m2_context_gate,81,0.43248831817077144,0.13959108345200785,0.6038948802860566,3000,252000,0.5164170265197754
m2_context_gate,82,0.41064013817232337,0.13091038432660515,0.6205565869779185,3000,255000,0.5354485511779785
m2_context_gate,83,0.36535134258032526,0.11346742821237447,0.6968212699282227,3000,258000,0.5403831005096436
m2_context_gate,84,0.37580868525093925,0.11880921806160305,0.6371365832963539,3000,261000,0.5360238552093506
m2_context_gate,85,0.4589501934549642,0.15130324459354202,0.5795419385867221,3000,264000,0.5502135753631592
m2_context_gate,86,0.46546408869241757,0.1552552614122085,0.6602572746307005,3000,267000,0.5507626533508301
m2_context_gate,87,0.4791263483413886,0.15847836151144404,0.7069509093395948,3000,270000,0.5877466201782227
m2_context_gate,88,0.48164524056659147,0.16087044115914842,0.7104872031319935,3000,273000,0.5393276214599609
m2_context_gate,89,0.4125502959973377,0.13261269171818815,0.7197069981386461,3000,276000,0.512488842010498
m2_context_gate,90,0.3765184227104105,0.11799932082857303,0.7587264246282492,3000,279000,0.6529722213745117
m2_context_gate,91,0.3862568460922621,0.12227539024733138,0.6323533255471104,3000,282000,0.6410918235778809
m2_context_gate,92,0.39406222433447596,0.12527175555477207,0.5970964787238932,3000,285000,0.5883865356445312
m2_context_gate,93,0.441704027000334,0.14252802074108553,0.5705343458781836,3000,288000,0.5431241989135742
m2_context_gate,94,0.4322535064607276,0.1394204813425863,0.5589482954538285,3000,291000,0.6670117378234863
m2_context_gate,95,0.4254368886859975,0.1365852839147543,0.5735637302318751,3000,294000,0.6839253902435303
m2_context_gate,96,0.38663313261006804,0.1211097178220164,0.6866269489716788,3000,297000,0.595191478729248
m2_context_gate,97,0.36800796295711896,0.11385535291096491,0.6922421769607509,3000,300000,0.5671813488006592
m2_context_gate,98,0.38156271089775995,0.12190112542434121,0.6316071068874195,3000,303000,0.6511554718017578
m2_context_gate,99,0.4486509248584529,0.14726006394045466,0.6082794676345492,3000,306000,0.6540157794952393
m2_context_gate,100,0.4834191606891782,0.1606099063278546,0.6416187170870093,3000,309000,0.639061450958252
m2_context_gate,101,0.48902867531704247,0.16284841718752535,0.6612377586076716,3000,312000,0.6701622009277344
m2_context_gate,102,0.4691713720831593,0.15543480404835264,0.6926760269531902,3000,315000,0.7194855213165283
m2_context_gate,103,0.41308832620908714,0.13318889872276354,0.721874602048075,3000,318000,0.6857550144195557
m2_context_gate,104,0.3893697247374332,0.12265107551618924,0.7275809428320802,3000,321000,0.6677441596984863
m2_context_gate,105,0.3772188679116198,0.11777370707352573,0.663968930110411,3000,324000,0.7098138332366943
m2_context_gate,106,0.4050719110544809,0.12909981120386402,0.5795155937388123,3000,327000,0.7453758716583252
m2_context_gate,107,0.42983583326180647,0.13961379713802194,0.5309863379825328,3000,330000,0.7255809307098389
m2_context_gate,108,0.4528773967365226,0.14797274222262624,0.5195556384553416,3000,333000,0.7636961936950684
m2_context_gate,109,0.41553612087832803,0.1327129168051806,0.6265947808218003,3000,336000,0.7025105953216553
m2_context_gate,110,0.39692429469128776,0.1260095674359348,0.637286311341054,3000,339000,0.7642679214477539
m2_context_gate,111,0.3721494224710139,0.11583572881418182,0.7125800588077603,3000,342000,0.7490248680114746
m2_context_gate,112,0.39287253503922503,0.12586443773461778,0.6391757915536651,3000,345000,0.7338001728057861
m2_context_gate,113,0.4368899277430543,0.14316930457280408,0.5973759370939496,3000,348000,0.7096600532531738
m2_context_gate,114,0.4635565450656665,0.15319050110821675,0.6526078452332994,3000,351000,0.8099138736724854
m2_context_gate,115,0.4842513094693743,0.1602249580899835,0.6907612257154548,3000,354000,0.8088552951812744
m2_context_gate,116,0.45143210643625153,0.14859313007901231,0.703033911921551,3000,357000,0.7914624214172363
m2_context_gate,117,0.4332398149847427,0.14148016201830677,0.7069259438372658,3000,360000,0.783454179763794
m2_context_gate,118,0.38831167182707865,0.12234191812985747,0.7377253078304874,3000,363000,0.7736625671386719
m2_context_gate,119,0.3732717315130349,0.11655297048810366,0.665457129743078,3000,366000,0.6761741638183594
m5_multiscale_gate,4,0.4301639423721364,0.13922392784137552,0.7259879741367382,3000,9600,0.1676955223083496
m5_multiscale_gate,5,0.3938654261023885,0.126386050038942,0.7742073800517725,3000,11400,0.20624828338623047
m5_multiscale_gate,6,0.3987538571363992,0.12903741547385902,0.7076553083847632,3000,13200,0.2229294776916504
m5_multiscale_gate,7,0.4643758533160807,0.150888563473994,0.5382826842979332,3000,15000,0.2570669651031494
m5_multiscale_gate,8,0.5533766844080718,0.17930042718573674,0.42178303872400524,3000,16200,0.2561016082763672
m5_multiscale_gate,9,0.5623734949328183,0.18281012480787118,0.36816545533083583,3000,17400,0.2763543128967285
m5_multiscale_gate,10,0.5446498317535933,0.17973022257284946,0.4155638549911571,3000,18600,0.3042175769805908
m5_multiscale_gate,11,0.45553056434179884,0.14885891060585305,0.5752344322183638,3000,19800,0.3214693069458008
m5_multiscale_gate,12,0.41019410305224135,0.13184101734330883,0.648255020930573,3000,21000,0.3295011520385742
m5_multiscale_gate,13,0.4083398581503426,0.13065781044497007,0.600992009253912,3000,22200,0.3501591682434082
m5_multiscale_gate,14,0.5004009555164844,0.1580445372728054,0.509403029882587,3000,23400,0.36779189109802246
m5_multiscale_gate,15,0.5728588557465589,0.1793896710486608,0.5147058360975184,3000,24000,0.3492317199707031
m5_multiscale_gate,16,0.5754387434351169,0.18205664203762506,0.6004151383327129,3000,24600,0.3738892078399658
m5_multiscale_gate,17,0.5109151615180966,0.16599463511718332,0.6637620198007657,3000,25200,0.3771016597747803
m5_multiscale_gate,18,0.4272565662922314,0.13840859332346372,0.7473787693893525,3000,25800,0.37833333015441895
m5_multiscale_gate,19,0.4075664752225853,0.13175699687262696,0.7492370637437783,3000,26400,0.38268518447875977
m5_multiscale_gate,20,0.3956568563817185,0.1279058826585816,0.6950941040458799,3000,27000,0.386962890625
m5_multiscale_gate,21,0.3807670391961595,0.11954574697578763,0.6315864742262638,3000,27600,0.3981032371520996
m5_multiscale_gate,22,0.4244701903609786,0.1362783886506416,0.5448207381421927,3000,28200,0.4000849723815918
m5_multiscale_gate,23,0.47312159209561,0.15416754195484042,0.4687556076789471,3000,28800,0.4303395748138428
m5_multiscale_gate,24,0.4809363940038452,0.15751788930079078,0.5100170336639358,3000,29400,0.4073946475982666
m5_multiscale_gate,25,0.4592606159396851,0.14983172671502923,0.5563517709767323,3000,30000,0.42182374000549316
m5_multiscale_gate,26,0.4330776715278712,0.13950444172223322,0.5353116885675737,3000,30600,0.4248185157775879
m5_multiscale_gate,27,0.38465083262242056,0.12190565937338313,0.6365222675493132,3000,31200,0.4257545471191406
m5_multiscale_gate,28,0.3796313992453548,0.11937126348252419,0.6861884578624635,3000,31800,0.40558505058288574
m5_multiscale_gate,29,0.4219324848725182,0.13571770144822512,0.638451721947646,3000,32400,0.44879746437072754
m5_multiscale_gate,30,0.4748795447048031,0.15699298507542872,0.6454262566488491,3000,33000,0.4497218132019043
m5_multiscale_gate,31,0.5056760036656696,0.16901751120282424,0.6327279284990535,3000,33600,0.4449148178100586
m5_multiscale_gate,32,0.505053074740216,0.1671268093789111,0.6768266200688096,3000,34200,0.4600045680999756
m5_multiscale_gate,33,0.47741268941710263,0.15691300265875574,0.645202428995731,3000,34800,0.46302294731140137
m5_multiscale_gate,34,0.41573128391771386,0.13395377593937732,0.6994692335679394,3000,35400,0.4755892753601074
m5_multiscale_gate,35,0.41237436488319446,0.1325410660782665,0.6257342662023208,3000,36000,0.4555027484893799
m5_multiscale_gate,36,0.43912579945138835,0.1425303436177282,0.5465176134597869,3000,36600,0.4777412414550781
m5_multiscale_gate,37,0.42787118206947994,0.1383055885929247,0.5317242584320957,3000,37200,0.4871242046356201
m5_multiscale_gate,38,0.4589347702713621,0.14940963461053391,0.5181187984459464,3000,37800,0.4644014835357666
m5_multiscale_gate,39,0.47006772289092474,0.15392090300268294,0.5358130262191763,3000,38400,0.4909980297088623
m5_multiscale_gate,40,0.41292865910940724,0.13335383094591588,0.5843601445294224,3000,39000,0.49486637115478516
m5_multiscale_gate,41,0.3805179064131427,0.11949526927743992,0.6204050859730548,3000,39600,0.5001802444458008
m5_multiscale_gate,42,0.3586857844365415,0.11032729641256658,0.7198403290750583,3000,40200,0.5259606838226318
m5_multiscale_gate,43,0.40406544022090785,0.13002395696147823,0.6989978733704344,3000,40800,0.4640512466430664
m5_multiscale_gate,44,0.4653728777111381,0.15338661269704487,0.6719947291448503,3000,41400,0.5340955257415771
m5_multiscale_gate,45,0.47895848199293006,0.1584682035696269,0.6562752254681293,3000,42000,0.5515749454498291
m5_multiscale_gate,46,0.45240297313685746,0.14893502547621848,0.6874077140746558,3000,42600,0.5481383800506592
m5_multiscale_gate,47,0.41533857073004105,0.1340843796503918,0.7115405543861999,3000,43200,0.48685669898986816
m5_multiscale_gate,48,0.42524449979802,0.1392549626341324,0.6481795310236054,3000,43800,0.5476319789886475
m5_multiscale_gate,49,0.44552432037228035,0.1468650681918767,0.5322988745240301,3000,44400,0.5370497703552246
m5_multiscale_gate,50,0.4099990842417501,0.131326743456692,0.5904052377408087,3000,45000,0.5072357654571533
m5_multiscale_gate,51,0.44882093919930616,0.14574139658360583,0.5349300315772917,3000,45600,0.545168399810791
m5_multiscale_gate,52,0.4829470620514578,0.15715931043317047,0.5019130500825593,3000,46200,0.5596604347229004
m5_multiscale_gate,53,0.44926124138949264,0.146342789420935,0.500523019979165,3000,46800,0.5762879848480225
m5_multiscale_gate,54,0.4430134317752385,0.14417081581112462,0.5165741490474376,3000,47400,0.5486342906951904
m5_multiscale_gate,55,0.3863945780425836,0.12190632211569702,0.6175036469332624,3000,48000,0.5543856620788574
m5_multiscale_gate,56,0.360126411179219,0.11087230105415889,0.7201765887698491,3000,48600,0.5762791633605957
m5_multiscale_gate,57,0.3995593597759454,0.12783580744032985,0.6907133093308933,3000,49200,0.6141197681427002
m5_multiscale_gate,58,0.4717541168747345,0.15586395846523934,0.6864964565580238,3000,49800,0.5595479011535645
m5_multiscale_gate,59,0.5012495480883443,0.16633621391819517,0.6549247174172022,3000,50400,0.5831058025360107
m5_multiscale_gate,60,0.5007822052456001,0.16680951608586933,0.67302078195862,3000,51000,0.5795590877532959
m5_multiscale_gate,61,0.44045382692459695,0.1433850400421691,0.7069797352060669,3000,51600,0.5856521129608154
m5_multiscale_gate,62,0.3856357310995463,0.12202078492280098,0.7379868147705035,3000,52200,0.6083390712738037
m5_multiscale_gate,63,0.3958371970476885,0.1259742311056972,0.6287228414814227,3000,52800,0.5706222057342529
m5_multiscale_gate,64,0.38820447343619546,0.12172399172794902,0.6335669452461608,3000,53400,0.6082937717437744
m5_multiscale_gate,65,0.42449750603775693,0.13650663165102814,0.5240337147963618,3000,54000,0.608452558517456
m5_multiscale_gate,66,0.4671476535655926,0.15280628555398432,0.49999256773025336,3000,54600,0.6379377841949463
m5_multiscale_gate,67,0.4545842672821439,0.14769620139692202,0.5188165430463386,3000,55200,0.6493113040924072
m5_multiscale_gate,68,0.41061814006030634,0.13092502997023586,0.578005299233076,3000,55800,0.6069574356079102
m5_multiscale_gate,69,0.3744243112815551,0.11731557726960976,0.6284399311557434,3000,56400,0.6790530681610107
m5_multiscale_gate,70,0.37762453341505225,0.11798499790945038,0.7002838047283962,3000,57000,0.6957221031188965
m5_multiscale_gate,71,0.4043629241883754,0.12962498466334021,0.6660713905454746,3000,57600,0.7401683330535889
m5_multiscale_gate,72,0.48036148323300587,0.15958089786853646,0.6729573743265873,3000,58200,0.6745786666870117
m5_multiscale_gate,73,0.4965500971901756,0.16536158213572366,0.680807824351142,3000,58800,0.6705255508422852
m5_multiscale_gate,74,0.4766068203947686,0.1583268793418102,0.6896776419589965,3000,59400,0.6647903919219971
m5_multiscale_gate,75,0.4208129887779834,0.13579139309623964,0.7590850275367333,3000,60000,0.6692030429840088
m5_multiscale_gate,76,0.4231268132923915,0.13826803633133336,0.6413792977758143,3000,60600,0.6673159599304199
m5_multiscale_gate,77,0.43813042695325005,0.14440149135779753,0.543202761158814,3000,61200,0.7312278747558594
m5_multiscale_gate,78,0.3996366205874418,0.12740684894701587,0.6107724915097013,3000,61800,0.6564919948577881
m5_multiscale_gate,79,0.42019831579312117,0.13522042971286732,0.5690190867599191,3000,62400,0.785999059677124
m5_multiscale_gate,80,0.46546954242155564,0.15184862909712807,0.5285643396489463,3000,63000,0.7389850616455078
m5_multiscale_gate,81,0.4570564124276494,0.1485843359632212,0.5531862078479712,3000,63600,0.7327280044555664
m5_multiscale_gate,82,0.4393006293083533,0.1415409524792093,0.5626841746821883,3000,64200,0.754136323928833
m5_multiscale_gate,83,0.3868421631329344,0.12224531369181273,0.6302239991238126,3000,64800,0.7062115669250488
m5_multiscale_gate,84,0.35495992669090226,0.10915263719724563,0.7051831909422093,3000,65400,0.7117960453033447
m5_multiscale_gate,85,0.4100472757478341,0.13137421496700427,0.6842650346962998,3000,66000,0.7600157260894775
m5_multiscale_gate,86,0.4557643154559461,0.15068761832939292,0.6846822651219008,3000,66600,0.7577230930328369
m5_multiscale_gate,87,0.4972201353028825,0.16494838822455285,0.6784874612035862,3000,67200,0.7884464263916016
m5_multiscale_gate,88,0.5115385630041163,0.17124591789715854,0.6693314054644788,3000,67800,0.7280259132385254
m5_multiscale_gate,89,0.43736399802900755,0.14210691911122733,0.6756227543785814,3000,68400,0.7204532623291016
m5_multiscale_gate,90,0.38981464501040297,0.12394086319984732,0.728917069234537,3000,69000,0.8375754356384277
m5_multiscale_gate,91,0.3633109009044198,0.1124788825793399,0.6840531638581893,3000,69600,0.809380292892456
m5_multiscale_gate,92,0.37400343362853844,0.11650224849154775,0.6540314844995994,3000,70200,0.7510981559753418
m5_multiscale_gate,93,0.4416736279123658,0.14258538071285237,0.5677722584326456,3000,70800,0.7500104904174805
m5_multiscale_gate,94,0.44340255528530703,0.14362701962248442,0.5326384687623471,3000,71400,0.8593111038208008
m5_multiscale_gate,95,0.43542949092721045,0.1405707157537401,0.5470831002889145,3000,72000,0.8533122539520264
m5_multiscale_gate,96,0.4018184508214372,0.12905510813775722,0.6336850275973731,3000,72600,0.7661499977111816
m5_multiscale_gate,97,0.38784862611490994,0.12284799779464708,0.621671000854493,3000,73200,0.7609760761260986
m5_multiscale_gate,98,0.36276105675049697,0.11241746918786061,0.6984376081283962,3000,73800,0.851900577545166
m5_multiscale_gate,99,0.405756839560062,0.12930541825152042,0.7111067791842235,3000,74400,0.8205356597900391
m5_multiscale_gate,100,0.4692921333690516,0.15513998154384973,0.6674308161395534,3000,75000,0.8219931125640869
m5_multiscale_gate,101,0.5032472388539326,0.1679227789951593,0.639375653062608,3000,75600,0.8775875568389893
m5_multiscale_gate,102,0.4883159052016269,0.16230606700175307,0.6621295002288717,3000,76200,0.9354405403137207
m5_multiscale_gate,103,0.42755507485808947,0.13877038696751673,0.6928049286691248,3000,76800,0.8553056716918945
m5_multiscale_gate,104,0.3939301101474101,0.12464195629190844,0.717114977054835,3000,77400,0.8424882888793945
m5_multiscale_gate,105,0.379610653135616,0.11899573301745753,0.6554003343985983,3000,78000,0.872675895690918
m5_multiscale_gate,106,0.4066988919649921,0.12959995581154551,0.5761081990760437,3000,78600,0.9623067378997803
m5_multiscale_gate,107,0.42900642770130853,0.1389592723947433,0.5340633739099248,3000,79200,0.8968558311462402
m5_multiscale_gate,108,0.46792241402810836,0.1536205604440315,0.4928583903855024,3000,79800,0.927741527557373
m5_multiscale_gate,109,0.43827378565979974,0.14098958707468265,0.5754125978975992,3000,80400,0.8677432537078857
m5_multiscale_gate,110,0.4265801141077569,0.13716162015220296,0.5683934692366625,3000,81000,0.9822506904602051
m5_multiscale_gate,111,0.3894289337524189,0.12267259697864741,0.6645960502205494,3000,81600,0.9170322418212891
m5_multiscale_gate,112,0.36990964489040234,0.1147272421458252,0.7162680607720735,3000,82200,0.9048383235931396
m5_multiscale_gate,113,0.39346019607722676,0.1253794819637579,0.6975883344509543,3000,82800,0.9036080837249756
m5_multiscale_gate,114,0.4533569463242916,0.14912275763842497,0.6723071425848223,3000,83400,1.019327163696289
m5_multiscale_gate,115,0.498457143150831,0.16567518571501,0.6683050461151898,3000,84000,0.9799787998199463
m5_multiscale_gate,116,0.46601031381146835,0.15396836753067034,0.6779554319578649,3000,84600,0.9637141227722168
m5_multiscale_gate,117,0.4438151030385907,0.1455893235108546,0.6884922967132576,3000,85200,0.9458973407745361
m5_multiscale_gate,118,0.4021085679627084,0.12782592450260005,0.7043619184683607,3000,85800,0.958418607711792
m5_multiscale_gate,119,0.38253012857787416,0.12100711805068745,0.6285107611170238,3000,86400,0.8498325347900391
m2_m5_ensemble,4,0.4290093536222473,0.13883812946721652,0.7269945652375633,3000,30600,0.24696803092956543
m2_m5_ensemble,5,0.39187948436595693,0.12575966181535822,0.775995369239272,3000,35400,0.2962818145751953
m2_m5_ensemble,6,0.3987668064247937,0.12909325969298682,0.7080099960336643,3000,40200,0.3166344165802002
m2_m5_ensemble,7,0.4665662437751059,0.1515202254855426,0.5349850699077617,3000,45000,0.36435484886169434
m2_m5_ensemble,8,0.548312389738986,0.1776223451098545,0.4267045755784947,3000,49200,0.3654897212982178
m2_m5_ensemble,9,0.5585672824653873,0.1814583226286552,0.3715691920699262,3000,53400,0.3937809467315674
m2_m5_ensemble,10,0.5458035965707868,0.1797543581261812,0.4159140421775216,3000,57600,0.4348604679107666
m2_m5_ensemble,11,0.4698308234581511,0.1552120420715191,0.5374063325784283,3000,61800,0.46012282371520996
m2_m5_ensemble,12,0.39008857230124294,0.1237373456893603,0.6853173900766965,3000,66000,0.4703526496887207
m2_m5_ensemble,13,0.3929288663376296,0.12640687953967494,0.6197794215027005,3000,70200,0.49955320358276367
m2_m5_ensemble,14,0.4776384936120489,0.15392193585447175,0.5289552816146493,3000,74400,0.5315489768981934
m2_m5_ensemble,15,0.5392710219954968,0.17357866402477154,0.5319988949002654,3000,78000,0.5070860385894775
m2_m5_ensemble,16,0.5332302287698352,0.17447958287664214,0.6210895120418919,3000,81600,0.5461788177490234
m2_m5_ensemble,17,0.47861857849839695,0.15795162948817662,0.6856911526834282,3000,85200,0.5538039207458496
m2_m5_ensemble,18,0.4314903392266409,0.14089329150883112,0.7502734794783577,3000,88800,0.5598442554473877
m2_m5_ensemble,19,0.40356751455958145,0.12923227583581268,0.7720351418190589,3000,92400,0.5615615844726562
m2_m5_ensemble,20,0.3830134347321916,0.12203488650545916,0.7233581665096074,3000,96000,0.5817553997039795
m2_m5_ensemble,21,0.3811004763057728,0.1199739991480388,0.6350747194750973,3000,99600,0.594886302947998
m2_m5_ensemble,22,0.43324231661362994,0.13968786880783263,0.528444115621684,3000,103200,0.6114013195037842
m2_m5_ensemble,23,0.47375125465159174,0.15424036641466765,0.4687964777421669,3000,106800,0.6547141075134277
m2_m5_ensemble,24,0.4736370371104294,0.15468298185938922,0.5231275661990865,3000,110400,0.6239049434661865
m2_m5_ensemble,25,0.44362047321503345,0.14464316702064847,0.5814456683599165,3000,114000,0.6528904438018799
m2_m5_ensemble,26,0.39732345802898983,0.12619085248150683,0.6215004842312998,3000,117600,0.6541900634765625
m2_m5_ensemble,27,0.3611570724976647,0.11256268150793937,0.688522902332599,3000,121200,0.6707844734191895
m2_m5_ensemble,28,0.39447191434313295,0.12644572297386772,0.642725345634232,3000,124800,0.6369850635528564
m2_m5_ensemble,29,0.45858868093455385,0.14997731017937962,0.56518093583325,3000,128400,0.6948409080505371
m2_m5_ensemble,30,0.4699375959520989,0.15516299487712712,0.6567975357642097,3000,132000,0.699770450592041
m2_m5_ensemble,31,0.48689217379701466,0.16233318633303243,0.6612638665423685,3000,135600,0.6934194564819336
m2_m5_ensemble,32,0.4868852089518794,0.16089919315599452,0.7019243935144709,3000,139200,0.719118595123291
m2_m5_ensemble,33,0.4533189925687988,0.14843377144889872,0.6845079563463102,3000,142800,0.7306547164916992
m2_m5_ensemble,34,0.3980961036436531,0.12712881929562778,0.7331373905385867,3000,146400,0.7594361305236816
m2_m5_ensemble,35,0.39324581669382436,0.12444175810485043,0.6742626778345227,3000,150000,0.7281920909881592
m2_m5_ensemble,36,0.42790118398452825,0.13787549066839327,0.572651675966753,3000,153600,0.7763926982879639
m2_m5_ensemble,37,0.428149608016044,0.13810611890951843,0.532649896766187,3000,157200,0.7832398414611816
m2_m5_ensemble,38,0.44102497074707003,0.1429883317215597,0.5502421443491448,3000,160800,0.7528095245361328
m2_m5_ensemble,39,0.4415101675179145,0.14367212849076394,0.588265360152683,3000,164400,0.7958531379699707
m2_m5_ensemble,40,0.3834022464238589,0.12185073045529847,0.6518557355143492,3000,168000,0.7952749729156494
m2_m5_ensemble,41,0.3597528041146766,0.11157417984371613,0.6771971526231053,3000,171600,0.8216779232025146
m2_m5_ensemble,42,0.388318541395198,0.12431934426651434,0.6270016660975907,3000,175200,0.8464553356170654
m2_m5_ensemble,43,0.45231612226419976,0.1496018461092793,0.5975176470641086,3000,178800,0.760117769241333
m2_m5_ensemble,44,0.48074736096939213,0.15896388049577492,0.6503620336312937,3000,182400,0.8636512756347656
m2_m5_ensemble,45,0.46767801618435834,0.15429397353494775,0.674888517540097,3000,186000,0.9021756649017334
