method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl1,99,0.5556877072790375,0.1855077133067198,0.4845057925319712,3000,297000,0.3674032688140869
decay_hl3,99,0.5249413440035148,0.1741565280047252,0.533526229808056,3000,297000,0.3641297817230224
decay_hl7,99,0.481869225146027,0.1573743747441219,0.6260246414212589,3000,297000,0.4137279987335205
expanding,100,0.4664658746026822,0.1539182271618543,0.6713569720154267,3000,300000,0.4768917560577392
rolling_1,100,0.7756266676197832,0.2168277970860093,0.5242356314571653,3000,3000,0.0083329677581787
rolling_3,100,0.5985763403954437,0.1907861745876361,0.5530485053452925,3000,9000,0.0378212928771972
rolling_7,100,0.6857205367570375,0.2192057004642209,0.4408687352874015,3000,21000,0.0702788829803466
rolling_14,100,0.4879604552817497,0.1620744232443918,0.6356425759506035,3000,42000,0.126584768295288
decay_hl1,100,0.5859003987171344,0.1995349324942441,0.5613931896613876,3000,300000,0.3676722049713135
decay_hl3,100,0.5669355250010123,0.1928017303398396,0.5424594352470196,3000,300000,0.3681879043579101
decay_hl7,100,0.5354153119429467,0.1805047062054597,0.5877562093046901,3000,300000,0.418804407119751
expanding,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,303000,0.5294408798217773
rolling_1,101,0.6993256570990073,0.1994718391728495,0.5896211368655973,3000,3000,0.0084969997406005
rolling_3,101,0.5185889415831121,0.1687524396033493,0.6578865705238508,3000,9000,0.0376012325286865
rolling_7,101,0.6477811199787215,0.2130569455761486,0.4748365286404207,3000,21000,0.0735821723937988
rolling_14,101,0.5278135499691005,0.175663803117303,0.6094854431195708,3000,42000,0.126321792602539
decay_hl1,101,0.5924435404677818,0.2024132029741111,0.6254345804686474,3000,303000,0.4644525051116943
decay_hl3,101,0.5729938312328845,0.1956280855156237,0.5840013177932067,3000,303000,0.3740465641021728
decay_hl7,101,0.5507283151961107,0.186980183355736,0.5866258457813154,3000,303000,0.422492504119873
expanding,102,0.4918315969897139,0.1633901321474365,0.6568970724291873,3000,306000,0.4859406948089599
rolling_1,102,0.6606946928354009,0.1931585332756734,0.6111369653267967,3000,3000,0.0084128379821777
rolling_3,102,0.45213591650837,0.1457709835142903,0.723720986789598,3000,9000,0.0362932682037353
rolling_7,102,0.5395155163085252,0.178367176853753,0.5926584881227831,3000,21000,0.0767674446105957
rolling_14,102,0.5100651276884843,0.1692586153602485,0.6267960324199775,3000,42000,0.126755952835083
decay_hl1,102,0.5877029393861728,0.1998581658714644,0.693680488723595,3000,306000,0.3779876232147217
decay_hl3,102,0.5565059137788855,0.1883858124666314,0.6696412702159608,3000,306000,0.3757772445678711
decay_hl7,102,0.5334232851393634,0.1798157481845585,0.644605535611721,3000,306000,0.4263913631439209
expanding,103,0.432165132334159,0.1403748181568501,0.684424348638885,3000,309000,0.4909579753875732
rolling_1,103,0.657677004746681,0.1904178000295328,0.5639785300579625,3000,3000,0.0083670616149902
rolling_3,103,0.4242082627181541,0.1359875838831476,0.7058909242593162,3000,9000,0.036484956741333
rolling_7,103,0.4234259574270423,0.1371386771591794,0.6921430649120677,3000,21000,0.0732636451721191
rolling_14,103,0.4515938457769745,0.1468097146877645,0.6509402132766542,3000,42000,0.119424819946289
decay_hl1,103,0.5658069056233496,0.1892506557415942,0.6523293391288828,3000,309000,0.3795151710510254
decay_hl3,103,0.5147335817259117,0.1691156799564203,0.7125010025765995,3000,309000,0.3803343772888183
decay_hl7,103,0.4822619308499801,0.1571839394706805,0.7001000786894768,3000,309000,0.3822660446166992
expanding,104,0.3991494021057737,0.1264526127554358,0.7060362064454383,3000,312000,0.496251106262207
rolling_1,104,0.6568224089546487,0.1915089986605173,0.5278599696533556,3000,3000,0.0082972049713134
rolling_3,104,0.4629530729016427,0.1499507254230614,0.6330707622332574,3000,9000,0.0375669002532959
rolling_7,104,0.3975989119785799,0.1279815324824711,0.6824073016353296,3000,21000,0.0731682777404785
rolling_14,104,0.4197356577915205,0.135632567335815,0.6527714148540238,3000,42000,0.126744270324707
decay_hl1,104,0.551299152276137,0.1826064777038789,0.6147696096591335,3000,312000,0.3822147846221924
decay_hl3,104,0.4989696580623095,0.1619215779511209,0.6853313341748313,3000,312000,0.3827309608459472
decay_hl7,104,0.4616261761328205,0.1480918556138696,0.7051442373852292,3000,312000,0.386951208114624
expanding,105,0.3670177643860127,0.1134986712826818,0.685530701558996,3000,315000,0.5010204315185547
rolling_1,105,0.7594005083282472,0.2069686198298491,0.379519834742402,3000,3000,0.0083701610565185
rolling_3,105,0.5385881865243739,0.1718587617054503,0.472895346698011,3000,9000,0.0374531745910644
rolling_7,105,0.4447669889034488,0.1442774678391652,0.5470824585026794,3000,21000,0.0667908191680908
rolling_14,105,0.3782624118889458,0.118938928647665,0.6426173278576712,3000,42000,0.1260237693786621
decay_hl1,105,0.5274729527350814,0.1711587688598187,0.4629141392419839,3000,315000,0.3891746997833252
decay_hl3,105,0.4778607035405106,0.1515683621018193,0.5585504841106841,3000,315000,0.3876261711120605
decay_hl7,105,0.4361855207029771,0.1360487756570702,0.6342653688393641,3000,315000,0.3912644386291504
expanding,106,0.3909366488128046,0.1234440478421678,0.6122835471343399,3000,318000,0.5158200263977051
rolling_1,106,0.7376895320489881,0.1939669307016222,0.3589531908540815,3000,3000,0.0083355903625488
rolling_3,106,0.548024409197235,0.1719600283804291,0.4336537064198918,3000,9000,0.0375230312347412
rolling_7,106,0.5509492056052177,0.1749514339519532,0.4076291576221392,3000,21000,0.0700809955596923
rolling_14,106,0.4030298003995081,0.1284842147121095,0.5796780119681342,3000,42000,0.1335258483886718
decay_hl1,106,0.522886092798674,0.1694175686105554,0.4232267363637035,3000,318000,0.3947298526763916
decay_hl3,106,0.487882407216719,0.1559248309801822,0.4685573174051219,3000,318000,0.3963651657104492
decay_hl7,106,0.4527212691914666,0.1429635970115862,0.5369632952080052,3000,318000,0.3988156318664551
expanding,107,0.4283744236313934,0.1385908191402481,0.5368331078656304,3000,321000,0.5163853168487549
rolling_1,107,0.6543194211808141,0.1781090343844208,0.446460524108417,3000,3000,0.0082895755767822
rolling_3,107,0.5195503865808144,0.1656210839782898,0.450508992009873,3000,9000,0.0407946109771728
rolling_7,107,0.6099287089128532,0.1990047073044136,0.3394053380709119,3000,21000,0.0734789371490478
rolling_14,107,0.4316374235908137,0.1403975152538445,0.5325343894238439,3000,42000,0.1262669563293457
decay_hl1,107,0.5233429978645852,0.1700549417421403,0.4709721863306036,3000,321000,0.3996913433074951
decay_hl3,107,0.4971056269911679,0.1604225359167041,0.4349148774786832,3000,321000,0.401055097579956
decay_hl7,107,0.4697995113047166,0.1507363458539667,0.4784171656225167,3000,321000,0.4034163951873779
expanding,108,0.469281386589482,0.1540380920310463,0.4911292145869835,3000,324000,0.5226707458496094
rolling_1,108,0.6156032202029041,0.1724408815184021,0.500391470250667,3000,3000,0.0077195167541503
rolling_3,108,0.4693682766244448,0.1490880161500286,0.5455075732914103,3000,9000,0.0406939983367919
rolling_7,108,0.5920700921897034,0.1946808792158073,0.3488739257713525,3000,21000,0.0732769966125488
rolling_14,108,0.4783396122530927,0.1577620362381171,0.4810259786230584,3000,42000,0.1185996532440185
decay_hl1,108,0.5302372603625201,0.1736433126413001,0.5249364262961709,3000,324000,0.3999512195587158
decay_hl3,108,0.5069745109874791,0.1652901650526735,0.4586045125055777,3000,324000,0.400261640548706
decay_hl7,108,0.4888262840430035,0.1590829104674413,0.4593571208243442,3000,324000,0.4168298244476318
expanding,109,0.4394323996917433,0.1413665134317388,0.5734042933567518,3000,327000,0.5275208950042725
rolling_1,109,0.6204341357584343,0.1721767078901345,0.5073302586414494,3000,3000,0.0077528953552246
rolling_3,109,0.4071976045680442,0.130340499626728,0.6408777212907637,3000,9000,0.0361840724945068
rolling_7,109,0.4706152676374693,0.1527039729864008,0.5207942890189112,3000,21000,0.0763552188873291
rolling_14,109,0.4501328248329198,0.1454369041300837,0.5536869593973541,3000,42000,0.1181721687316894
decay_hl1,109,0.5322975596554376,0.1745795590258197,0.5788356040480304,3000,327000,0.4044914245605469
decay_hl3,109,0.4974769787246676,0.1616841101232561,0.5916432831922357,3000,327000,0.4039657115936279
decay_hl7,109,0.4718969666945793,0.152024335438469,0.5756177974029831,3000,327000,0.4090430736541748
expanding,110,0.4277149057756762,0.1375472890337973,0.5667518500628247,3000,330000,0.532005786895752
rolling_1,110,0.6173449440749684,0.1727824790636863,0.4964175651474287,3000,3000,0.0078215599060058
rolling_3,110,0.4145617849181973,0.1297168841186126,0.6326626680660107,3000,9000,0.0334742069244384
rolling_7,110,0.4087830739120367,0.1299523083102352,0.6085993749666129,3000,21000,0.0768380165100097
rolling_14,110,0.4421124609146535,0.1422044382879649,0.5367588198075937,3000,42000,0.1256532669067382
decay_hl1,110,0.5243334983824569,0.1707187909047337,0.6062000771914062,3000,330000,0.4076454639434814
decay_hl3,110,0.4834338426210522,0.1554084074194627,0.6296020474344824,3000,330000,0.408010721206665
decay_hl7,110,0.4574022772040312,0.1458118484195912,0.5924944720345614,3000,330000,0.4257197380065918
expanding,111,0.3903148345968211,0.1230066445147723,0.6627722812993265,3000,333000,0.5375614166259766
rolling_1,111,0.6696030318249968,0.1837943131068536,0.445300017218912,3000,3000,0.0083317756652832
rolling_3,111,0.4465040439586863,0.1403727867908361,0.5925449662378353,3000,9000,0.0324792861938476
rolling_7,111,0.3742267805133007,0.1186551156118039,0.6834817347589047,3000,21000,0.0736505985260009
rolling_14,111,0.402484981953475,0.1285505054674001,0.6326610494134399,3000,42000,0.1189477443695068
decay_hl1,111,0.5290786336159603,0.173032564799567,0.548465971504335,3000,333000,0.4118127822875976
decay_hl3,111,0.4836620445625202,0.155849997678423,0.6602956640002822,3000,333000,0.4139497280120849
decay_hl7,111,0.4466478853861676,0.1415075491160176,0.6860647306511685,3000,333000,0.4153351783752441
expanding,112,0.3699556343124093,0.1147205382982377,0.7162213715316988,3000,336000,0.5422520637512207
rolling_1,112,0.744686553685801,0.198710569590485,0.4222181868359891,3000,3000,0.008509874343872
rolling_3,112,0.5157766156433242,0.1621243369102325,0.4927426809352633,3000,9000,0.0347297191619873
rolling_7,112,0.4448894831778262,0.1427052125061506,0.556198791778697,3000,21000,0.0738050937652587
rolling_14,112,0.3851824706334525,0.1211070160362889,0.6718688610078266,3000,42000,0.1191046237945556
decay_hl1,112,0.5327697578178856,0.1745158225896617,0.4893270354369032,3000,336000,0.466907262802124
decay_hl3,112,0.4903192886276313,0.1587078392755208,0.5883384470057055,3000,336000,0.4146316051483154
decay_hl7,112,0.4490196634966616,0.1428293240355833,0.6711118573936139,3000,336000,0.4103240966796875
expanding,113,0.3922272694811316,0.124869593556966,0.7000842720899246,3000,339000,0.5279054641723633
rolling_1,113,0.7836359061239175,0.2097233194924973,0.4225952603366176,3000,3000,0.0082373619079589
rolling_3,113,0.5857346610922801,0.1807712469589751,0.4627334561083527,3000,9000,0.0351910591125488
rolling_7,113,0.5889865030518996,0.184199095175481,0.4304131296998297,3000,21000,0.0649974346160888
rolling_14,113,0.4097601433705053,0.1314182514508936,0.6562686748192853,3000,42000,0.1155190467834472
decay_hl1,113,0.5503510731439026,0.1824941966936833,0.4823711663544314,3000,339000,0.403050422668457
decay_hl3,113,0.5178863236247537,0.170502961775509,0.521858528971769,3000,339000,0.412062406539917
decay_hl7,113,0.4779723697715103,0.1553415232684784,0.6076996792769559,3000,339000,0.4133589267730713
expanding,114,0.4521666901450037,0.1486130720186924,0.6740156362322012,3000,342000,0.5339376926422119
rolling_1,114,0.7175688609893738,0.1995918776611027,0.5431433803847008,3000,3000,0.0077331066131591
rolling_3,114,0.5653615961324316,0.1798101077103928,0.5609705518362302,3000,9000,0.0364460945129394
rolling_7,114,0.662286676449387,0.2122084178632798,0.4393354322501989,3000,21000,0.0681366920471191
rolling_14,114,0.4711499653196125,0.1554767010655589,0.6395628571314029,3000,42000,0.1215896606445312
decay_hl1,114,0.5781222441704719,0.1957155662586229,0.5764279668772216,3000,342000,0.4073982238769531
decay_hl3,114,0.5570509419615947,0.1881688454745715,0.5535467987723307,3000,342000,0.4255990982055664
decay_hl7,114,0.5252785449961088,0.1758827434916575,0.5959188523751814,3000,342000,0.4123055934906006
expanding,115,0.4994905281667252,0.1659328172773797,0.6665371327759301,3000,345000,0.5496764183044434
rolling_1,115,0.7269800901354204,0.2063149434095216,0.587082687558332,3000,3000,0.0083603858947753
rolling_3,115,0.522314508198471,0.1653782145818155,0.6791298676213436,3000,9000,0.0377981662750244
rolling_7,115,0.6360250760557973,0.2081749442068415,0.5127000026224261,3000,21000,0.0710165500640869
rolling_14,115,0.5195257403491317,0.1730193971593638,0.6377672737792907,3000,42000,0.1216974258422851
decay_hl1,115,0.6009593330222633,0.2063667006272765,0.6508200572447024,3000,345000,0.4120426177978515
decay_hl3,115,0.5819490025454223,0.1997106444391639,0.6134610954728109,3000,345000,0.4113349914550781
decay_hl7,115,0.5568809207836535,0.1897288776586726,0.6192151694493242,3000,345000,0.4154894351959228
expanding,116,0.4705089553370348,0.155499284780588,0.6704205967581285,3000,348000,0.5574905872344971
rolling_1,116,0.6605917095982909,0.1935779035630126,0.6004697386133195,3000,3000,0.008413553237915
rolling_3,116,0.4365205915661002,0.1407435451136916,0.7275258243201571,3000,9000,0.0366652011871337
rolling_7,116,0.5080926339497308,0.1667529437957418,0.6268796990115917,3000,21000,0.0709199905395507
rolling_14,116,0.4897739889281485,0.1613000440377801,0.6444987071976395,3000,42000,0.1216895580291748
decay_hl1,116,0.5829057171495785,0.1974327381540723,0.6813822531915015,3000,348000,0.4144418239593506
decay_hl3,116,0.5466355960264115,0.1836921215740103,0.6804979473515755,3000,348000,0.4153225421905517
decay_hl7,116,0.5200200280762068,0.1737354408580001,0.6683639070590379,3000,348000,0.4181146621704101
expanding,117,0.4534127255981651,0.1491484020285459,0.6701949943870869,3000,351000,0.5464203357696533
rolling_1,117,0.6883016163176943,0.1977732073867757,0.5673220116258286,3000,3000,0.0082683563232421
rolling_3,117,0.4143315525599542,0.13268908468488,0.7316466825473594,3000,9000,0.0338015556335449
rolling_7,117,0.437666094366694,0.1425628253298392,0.6838265695247155,3000,21000,0.0707790851593017
rolling_14,117,0.4803262141750543,0.1589927404920611,0.6213654649418171,3000,42000,0.1149005889892578
decay_hl1,117,0.5790403015093698,0.195441380597174,0.6842629128910206,3000,351000,0.4941823482513428
decay_hl3,117,0.5336368675319934,0.1777846643210064,0.7046591456715855,3000,351000,0.4174823760986328
decay_hl7,117,0.5052620055359192,0.1676419737472554,0.6795031734504207,3000,351000,0.4163081645965576
expanding,118,0.396644544442671,0.1259047074470145,0.7192549784554452,3000,354000,0.5433881282806396
rolling_1,118,0.7412683251335627,0.209676040633779,0.475602969274526,3000,3000,0.0083382129669189
rolling_3,118,0.4680758391696889,0.1507849879484439,0.6220611958438798,3000,9000,0.0365896224975585
rolling_7,118,0.3927576959010946,0.1252040580222743,0.7033642466479575,3000,21000,0.0708944797515869
rolling_14,118,0.4166048740073473,0.133496181537509,0.6742375838771598,3000,42000,0.1151294708251953
decay_hl1,118,0.5570986222033827,0.1850073470581151,0.5989672127439918,3000,354000,0.4171409606933594
decay_hl3,118,0.5037435662153148,0.1635662982386178,0.6907565869023164,3000,354000,0.4176578521728515
decay_hl7,118,0.4649747285964391,0.1490335830680491,0.719946415649438,3000,354000,0.4344620704650879
expanding,119,0.3625040442320252,0.1118105010715237,0.6985601663204135,3000,357000,0.5500607490539551
rolling_1,119,0.707872418509762,0.195431131214104,0.4055973303004953,3000,3000,0.0082306861877441
rolling_3,119,0.5266561288804776,0.1692633819876789,0.4635403422942852,3000,9000,0.0379114151000976
rolling_7,119,0.4559656549463531,0.1481556786197822,0.520432657884889,3000,21000,0.0678067207336425
rolling_14,119,0.3739943367041529,0.1175104081490525,0.6495672522630227,3000,42000,0.1218903064727783
decay_hl1,119,0.5329741157241156,0.1734781745829567,0.4583872918723285,3000,357000,0.4374051094055176
decay_hl3,119,0.4831975899443541,0.1537012870225191,0.5434096769377276,3000,357000,0.4204423427581787
decay_hl7,119,0.4407632022101393,0.1379312469363523,0.6228635890125156,3000,357000,0.4243104457855224
han_arw,7,0.4641687048775652,0.1508289626751885,0.5403612440227596,3000,21000,0.0720458030700683
han_arw,8,0.547234962007448,0.1770723284577017,0.4279856177036401,3000,24000,0.0710177421569824
han_arw,9,0.5669345427704893,0.1836996143104575,0.3664868707308618,3000,27000,0.0815391540527343
han_arw,10,0.579089398415246,0.1891609691538971,0.3871891275694092,3000,30000,0.0956928730010986
han_arw,11,0.4262139695764517,0.1356579879094053,0.6490054332609156,3000,9000,0.0336267948150634
han_arw,12,0.404909175239905,0.1283842568164983,0.6741284283172669,3000,9000,0.032400369644165
