method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_3,96,0.4190341807915128,0.1332165306404683,0.7145234124519833,3000,9000,0.036928653717041
rolling_7,96,0.4404222658400351,0.1432736711597649,0.6588472125226688,3000,21000,0.0750167369842529
rolling_14,96,0.4764856838944877,0.1565537434953224,0.5932702240428893,3000,42000,0.1302506923675537
decay_hl1,96,0.5603726642615412,0.1870783560376513,0.6804618320619586,3000,288000,0.3764095306396484
decay_hl3,96,0.5145658177939434,0.1690636840166178,0.6901868872836894,3000,288000,0.3747322559356689
decay_hl7,96,0.4878350781070203,0.1591668271991142,0.6531456920718868,3000,288000,0.4242737293243408
expanding,97,0.3862431351001199,0.1217685288070901,0.7187433630497799,3000,291000,0.5369389057159424
rolling_1,97,0.6921557306015866,0.1999801824900474,0.4834529463276535,3000,3000,0.008685827255249
rolling_3,97,0.4555991889493113,0.1471376749346215,0.6323451710872853,3000,9000,0.034304141998291
rolling_7,97,0.3829696223053498,0.1226336418010556,0.702727225834478,3000,21000,0.0751359462738037
rolling_14,97,0.4032890063288058,0.129074435504217,0.6747397556400713,3000,42000,0.1304965019226074
decay_hl1,97,0.5462952248460708,0.1803568852146087,0.5905532003048565,3000,291000,0.3852229118347168
decay_hl3,97,0.4911989357201118,0.1583273925339738,0.6954040991876984,3000,291000,0.383450984954834
decay_hl7,97,0.448843557144568,0.1420328994326594,0.728633528030586,3000,291000,0.4320650100708008
expanding,98,0.3748601839778965,0.1165262230540584,0.7370241206364534,3000,294000,0.4982330799102783
rolling_1,98,0.7290304424334152,0.2025075081321363,0.4450277217669136,3000,3000,0.0088534355163574
rolling_3,98,0.5621441574906555,0.1756548457174209,0.5164973445254042,3000,9000,0.037076711654663
rolling_7,98,0.4682222252146696,0.1498621746612353,0.5872255267575412,3000,21000,0.0716853141784668
rolling_14,98,0.3855434123754746,0.1215322171003962,0.700460365803895,3000,42000,0.1310293674468994
decay_hl1,98,0.5450797865154449,0.1799352749883405,0.5238602236514267,3000,294000,0.3874692916870117
decay_hl3,98,0.4967173117327134,0.1606403321705643,0.6187103811185564,3000,294000,0.3863182067871094
decay_hl7,98,0.4502054883049289,0.1424408200569137,0.6932369515140933,3000,294000,0.3863425254821777
expanding,99,0.4083938280088187,0.1300869811809296,0.6565350495501143,3000,297000,0.4979913234710693
rolling_1,99,0.760958769895298,0.2089655919969107,0.4327006165995429,3000,3000,0.008549690246582
rolling_3,99,0.587093928886068,0.1819332247989978,0.4661888481533058,3000,9000,0.0385520458221435
rolling_7,99,0.6015958629181241,0.1922783069548264,0.4220114849422706,3000,21000,0.0717778205871582
rolling_14,99,0.4243261890216037,0.1370059640296178,0.6204793610475062,3000,42000,0.1392080783843994
decay_hl1,99,0.5436080597335086,0.1792903791252248,0.4876438088364567,3000,297000,0.4383325576782226
decay_hl3,99,0.5106635763673831,0.1664706968839619,0.5073492037541668,3000,297000,0.388157844543457
decay_hl7,99,0.4755219506130595,0.1530535110881908,0.5714532513424356,3000,297000,0.4409573078155517
expanding,100,0.457573539710327,0.150193508486462,0.6397129068083736,3000,300000,0.5049459934234619
rolling_1,100,0.7292721145278998,0.2015347655423857,0.5193220394298549,3000,3000,0.0085723400115966
rolling_3,100,0.5679440786305969,0.1787017490433159,0.5517071308686812,3000,9000,0.0398187637329101
rolling_7,100,0.6614949536412622,0.212730891400221,0.4197074599828378,3000,21000,0.0746381282806396
rolling_14,100,0.4736382891613571,0.1559294888953125,0.6154481470942196,3000,42000,0.1405625343322754
decay_hl1,100,0.5712309630895935,0.1924962686741856,0.5534230934970712,3000,300000,0.5769128799438477
decay_hl3,100,0.5477483034504663,0.1834945061328219,0.5231121842662958,3000,300000,0.3954489231109619
decay_hl7,100,0.5192626235387252,0.1724456669432331,0.5599177441876505,3000,300000,0.3973410129547119
expanding,101,0.4749999981717865,0.1555169132352998,0.6286655426470703,3000,303000,0.5121605396270752
rolling_1,101,0.6701355218034196,0.1938551436660773,0.5886911547606394,3000,3000,0.0086398124694824
rolling_3,101,0.4762196553876203,0.1511431003691325,0.6620496735931025,3000,9000,0.0414972305297851
rolling_7,101,0.5921951574276569,0.193222732765471,0.4829437941851222,3000,21000,0.077920913696289
rolling_14,101,0.4943649293230889,0.1618530289667489,0.599419424225156,3000,42000,0.1304748058319091
decay_hl1,101,0.5699345833969429,0.1917350873066101,0.6377793728634285,3000,303000,0.4518830776214599
decay_hl3,101,0.5408472700748062,0.18043733956548,0.5934821641399634,3000,303000,0.4009478092193603
decay_hl7,101,0.5170030521833,0.1710407507295611,0.5929142729960104,3000,303000,0.3983340263366699
expanding,102,0.4720836726471184,0.1552427639626234,0.6378122040998164,3000,306000,0.5163824558258057
rolling_1,102,0.6711787073074517,0.1937605426277657,0.5661822833869234,3000,3000,0.0085978507995605
rolling_3,102,0.4167000788813728,0.133975791662937,0.7238861705620756,3000,9000,0.0356276035308837
rolling_7,102,0.4994865554038798,0.1641245661790748,0.6037721146122226,3000,21000,0.0810821056365966
rolling_14,102,0.4876519746955208,0.1603237485072148,0.6133113716062071,3000,42000,0.1305620670318603
decay_hl1,102,0.572068609452887,0.1927431186783228,0.6774508501930374,3000,306000,0.4056954383850097
decay_hl3,102,0.5345831993158093,0.1782941570935434,0.6676730119444307,3000,306000,0.4002115726470947
decay_hl7,102,0.5099242151134202,0.168780147517642,0.6386402437124342,3000,306000,0.4061639308929443
expanding,103,0.4358810497533318,0.1412559153295145,0.67550102468186,3000,309000,0.5215575695037842
rolling_1,103,0.6464119633916919,0.190963459390667,0.5757731113400208,3000,3000,0.008615493774414
rolling_3,103,0.4027721846322881,0.1300963346013489,0.72488504773626,3000,9000,0.0383510589599609
rolling_7,103,0.4134364769426235,0.1330588100771017,0.710502190892046,3000,21000,0.0779745578765869
rolling_14,103,0.4534864424542049,0.1475252619330512,0.6443706574901666,3000,42000,0.1306843757629394
decay_hl1,103,0.5620760238799154,0.1879820425570841,0.6815259865084964,3000,309000,0.4571676254272461
decay_hl3,103,0.5135239525478854,0.1687373820089819,0.7266007055462939,3000,309000,0.407745361328125
decay_hl7,103,0.48109524706918,0.1562382288849562,0.7000176224694825,3000,309000,0.4605212211608886
expanding,104,0.3950082675060021,0.1249147759543564,0.7010953796615089,3000,312000,0.5268111228942871
rolling_1,104,0.6743304153180449,0.196040561295432,0.4900967660945842,3000,3000,0.0085961818695068
rolling_3,104,0.4663171086399822,0.1504562217882736,0.6160723696127134,3000,9000,0.0355894565582275
rolling_7,104,0.3969795353954293,0.1274352448244909,0.6819741451710761,3000,21000,0.0713186264038086
rolling_14,104,0.4169358858936714,0.1343345842488058,0.6472454304828451,3000,42000,0.1307640075683593
decay_hl1,104,0.5504665321410165,0.1820130710042354,0.5991005489029564,3000,312000,0.4119997024536133
decay_hl3,104,0.4963136173107065,0.1602387398053499,0.6797792124736192,3000,312000,0.4072508811950683
decay_hl7,104,0.4580104877007883,0.1456948886829014,0.6977870111705393,3000,312000,0.463893175125122
expanding,105,0.3727943384452216,0.115347306513838,0.737008717889168,3000,315000,0.5363686084747314
rolling_1,105,0.7447627194256996,0.204167632144034,0.4334731794494579,3000,3000,0.0087268352508544
rolling_3,105,0.5192666160381668,0.1625803495834574,0.5227648982834799,3000,9000,0.0384688377380371
rolling_7,105,0.4590170290566229,0.1469784708257925,0.5680741443216243,3000,21000,0.0685434341430664
rolling_14,105,0.394787532786785,0.1249196657494141,0.6735755734963103,3000,42000,0.1314826011657714
decay_hl1,105,0.5401289974737599,0.1774865569433263,0.5249581281273751,3000,315000,0.4180362224578857
decay_hl3,105,0.4946510140732878,0.1595023721274603,0.6033716157208263,3000,315000,0.4144611358642578
decay_hl7,105,0.4522605432120659,0.1430188699784558,0.6805221831942604,3000,315000,0.4187650680541992
expanding,106,0.4221713058212051,0.1350075467762684,0.6643116948608224,3000,318000,0.5474398136138916
rolling_1,106,0.7982216882158297,0.2181319837650681,0.4337791790503402,3000,3000,0.0085668563842773
rolling_3,106,0.6053963079949343,0.1889878674313629,0.4697340836812649,3000,9000,0.042792797088623
rolling_7,106,0.6129292874975594,0.196760154127839,0.431736900067561,3000,21000,0.0716488361358642
rolling_14,106,0.4292539490735347,0.1382407566062616,0.6394655992960616,3000,42000,0.1312875747680664
decay_hl1,106,0.5589403844302054,0.1863561505593952,0.482304219993072,3000,318000,0.4278035163879394
decay_hl3,106,0.5264550434464558,0.1737072512615875,0.5092720627791454,3000,318000,0.5182404518127441
decay_hl7,106,0.4896193182704637,0.159373391110516,0.5844186996485261,3000,318000,0.4281227588653564
expanding,107,0.4576772410794342,0.1497424860055345,0.6506513447833313,3000,321000,0.5540704727172852
rolling_1,107,0.7745659370637419,0.2155627583122629,0.501819796323086,3000,3000,0.0086183547973632
rolling_3,107,0.5679523276118704,0.1805059676278683,0.5520930268588209,3000,9000,0.0412483215332031
rolling_7,107,0.6363412881902817,0.2064698043664598,0.4453763743589478,3000,21000,0.0750350952148437
rolling_14,107,0.4688034648859555,0.1545491267213735,0.6230113073003415,3000,42000,0.1303308010101318
decay_hl1,107,0.5758058864084726,0.1945003446973534,0.5432385957450238,3000,321000,0.540276050567627
decay_hl3,107,0.5485182446285414,0.1840129405782548,0.5387335001498132,3000,321000,0.4287283420562744
decay_hl7,107,0.5154974071988975,0.1710752583132026,0.5882504304459364,3000,321000,0.4314181804656982
expanding,108,0.4910196460781806,0.1617280399537232,0.6002979686861136,3000,324000,0.5580594539642334
rolling_1,108,0.684166580380453,0.1976014586329685,0.5558975900280744,3000,3000,0.0086696147918701
rolling_3,108,0.4784105799541747,0.1530235862966978,0.6569311444516327,3000,9000,0.0426080226898193
rolling_7,108,0.6079431672604798,0.1965023772633201,0.4778205245414555,3000,21000,0.0745878219604492
rolling_14,108,0.4991096008224078,0.1641471783676741,0.5897636013698604,3000,42000,0.1305367946624755
decay_hl1,108,0.5733327837983124,0.1932778393930495,0.6213878068914652,3000,324000,0.434748888015747
decay_hl3,108,0.546048016654277,0.1827003884679677,0.5776545072244642,3000,324000,0.42940354347229
decay_hl7,108,0.5216269824993475,0.1731085833776682,0.5802131411914101,3000,324000,0.4320995807647705
expanding,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.562546968460083
rolling_1,109,0.6440489991445004,0.1861262282521934,0.6142978856847535,3000,3000,0.008146047592163
rolling_3,109,0.4309838384063429,0.1364759332828056,0.7421262991686293,3000,9000,0.0354781150817871
rolling_7,109,0.542603241798557,0.178720565739552,0.5735274925287944,3000,21000,0.081019639968872
rolling_14,109,0.5199713141955364,0.1714797324921426,0.596320340932194,3000,42000,0.1236107349395752
decay_hl1,109,0.5803774937138528,0.1965612922915877,0.6949369296060854,3000,327000,0.4347395896911621
decay_hl3,109,0.5482994417128682,0.1841065971057595,0.6580816292468646,3000,327000,0.436608076095581
decay_hl7,109,0.5268420582144949,0.1757994660749935,0.6231099672715771,3000,327000,0.4358556270599365
expanding,110,0.4779624710978084,0.1578850720201281,0.6405497594429694,3000,330000,0.5663127899169922
rolling_1,110,0.6747309711592167,0.1985553308911317,0.5810155030808627,3000,3000,0.0086264610290527
rolling_3,110,0.4482076940262051,0.1451019655534368,0.7097424998148685,3000,9000,0.0341660976409912
rolling_7,110,0.4540869846015826,0.1490896254262122,0.6789123143717575,3000,21000,0.0747551918029785
rolling_14,110,0.4917868255980451,0.1633330427209983,0.6171260902503188,3000,42000,0.1315138339996338
decay_hl1,110,0.5783877642411929,0.195537625542537,0.6742516952096619,3000,330000,0.4427547454833984
decay_hl3,110,0.5371241734631041,0.179178204394098,0.7025840525078464,3000,330000,0.52597975730896
decay_hl7,110,0.5096433948207252,0.1687635664797761,0.6711302064032323,3000,330000,0.5533030033111572
expanding,111,0.4205507533590359,0.1344615356073271,0.7007643844458495,3000,333000,0.5863902568817139
rolling_1,111,0.7797126934920776,0.2245472519108118,0.4672922023521206,3000,3000,0.0086963176727294
rolling_3,111,0.5070439500191748,0.1626215280074198,0.5973769632398083,3000,9000,0.0370025634765625
rolling_7,111,0.4180607467345699,0.1347404486726744,0.6834940032789669,3000,21000,0.0715632438659668
rolling_14,111,0.4390682109376325,0.1416028173667536,0.6622034789807816,3000,42000,0.123828649520874
decay_hl1,111,0.568106788450058,0.1903056831158358,0.578278098526505,3000,333000,0.4460418224334717
decay_hl3,111,0.5175231026620695,0.169818299786475,0.674791147554995,3000,333000,0.5085351467132568
decay_hl7,111,0.4787697802833922,0.1547356876914388,0.708715827139583,3000,333000,0.5031294822692871
expanding,112,0.3701036657235889,0.1139861767156192,0.711497932927446,3000,336000,0.5776503086090088
rolling_1,112,0.7524418372292923,0.2064541673847581,0.4117371209082509,3000,3000,0.0092661380767822
rolling_3,112,0.5296889025996304,0.1663768606662161,0.4932234926539584,3000,9000,0.0356459617614746
rolling_7,112,0.4456508264107142,0.1429572380940532,0.5615496119631276,3000,21000,0.0720994472503662
rolling_14,112,0.3876080859357023,0.1219159365420456,0.6513088692549586,3000,42000,0.1315329074859619
decay_hl1,112,0.5413093954459356,0.177540535361031,0.4895802066218189,3000,336000,0.4503734111785888
decay_hl3,112,0.4904226489894778,0.1572042376360799,0.5767014301493689,3000,336000,0.4453895092010498
decay_hl7,112,0.4474300006269719,0.1407651074141652,0.6508513220584299,3000,336000,0.447890043258667
expanding,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.5874028205871582
rolling_1,113,0.7852976408467472,0.2118892770331583,0.4502248947954895,3000,3000,0.0086281299591064
rolling_3,113,0.5983204809882872,0.1873618880644698,0.4786877080787972,3000,9000,0.0441811084747314
rolling_7,113,0.6050352395845625,0.1942249510104672,0.4460777565491495,3000,21000,0.0714137554168701
rolling_14,113,0.4288111556606497,0.138773307798146,0.6461225865419745,3000,42000,0.1307446956634521
decay_hl1,113,0.5641485678762668,0.1886214992049031,0.4833619235536699,3000,339000,0.4518923759460449
decay_hl3,113,0.5295040834562136,0.1749303227009779,0.5221939389164485,3000,339000,0.4515869617462158
decay_hl7,113,0.4902373547436179,0.1597201799802966,0.5945635586836665,3000,339000,0.4522356986999511
expanding,114,0.453226900850201,0.1483269156306343,0.6221138531769987,3000,342000,0.593503475189209
rolling_1,114,0.7449201219200795,0.203844292558651,0.4961921456954576,3000,3000,0.0086901187896728
rolling_3,114,0.5592377944232109,0.1786219596481348,0.5209182590232,3000,9000,0.0386366844177246
rolling_7,114,0.6430838014901085,0.2096203565885781,0.4100895040143539,3000,21000,0.0746221542358398
rolling_14,114,0.4669386028539059,0.1532751960470684,0.597850571953893,3000,42000,0.1231756210327148
decay_hl1,114,0.5670804614740768,0.1901839151438319,0.5488924326844506,3000,342000,0.4583942890167236
decay_hl3,114,0.5407286858249224,0.1800391094303347,0.5188302494748711,3000,342000,0.4537839889526367
decay_hl7,114,0.5113617360949947,0.1687993383891905,0.5540782727148483,3000,342000,0.4570021629333496
expanding,115,0.4783250619849412,0.1575465856951294,0.5884068886023912,3000,345000,0.5990006923675537
rolling_1,115,0.7017678328838174,0.2009325724751356,0.5189313831760934,3000,3000,0.0086066722869873
rolling_3,115,0.4860821321507658,0.1562493308376993,0.6151917901400943,3000,9000,0.0400331020355224
rolling_7,115,0.6103885445051613,0.1994427025678757,0.4261845273732889,3000,21000,0.0779566764831543
rolling_14,115,0.4984617186597923,0.1643729103960274,0.5581490336546583,3000,42000,0.1303026676177978
decay_hl1,115,0.5685238259702303,0.1908038758861408,0.6009773068911765,3000,345000,0.4609565734863281
decay_hl3,115,0.5410427810157887,0.1802707171575546,0.5417533842457734,3000,345000,0.45937180519104
decay_hl7,115,0.5184490885601504,0.1717702683950501,0.5433189969359034,3000,345000,0.4610991477966308
expanding,116,0.5014421916096999,0.1674961361279484,0.6429862436460907,3000,348000,0.6080703735351562
rolling_1,116,0.7236027278715808,0.2059441452072361,0.5902467218321662,3000,3000,0.0087010860443115
rolling_3,116,0.457160298519602,0.1475955496543565,0.7217646462801695,3000,9000,0.0386617183685302
rolling_7,116,0.5536509302511812,0.1840808023268821,0.57492740212815,3000,21000,0.0776624679565429
rolling_14,116,0.5265156066413003,0.1757729639209722,0.6014130299430266,3000,42000,0.1241300106048584
decay_hl1,116,0.595118585785448,0.2036050866557208,0.6743336632192524,3000,348000,0.4690279960632324
decay_hl3,116,0.5659700476815807,0.1922758944735679,0.6579948651263324,3000,348000,0.4675743579864502
decay_hl7,116,0.5417851751108447,0.1827326247859441,0.6330611000842432,3000,348000,0.4710981845855713
expanding,117,0.4341714976813905,0.139644045042699,0.6677417933803205,3000,351000,0.6096153259277344
rolling_1,117,0.6356388207486816,0.1858765690178206,0.5732777953248287,3000,3000,0.0087137222290039
rolling_3,117,0.4073442533366806,0.1305132525637563,0.7143674458287,3000,9000,0.0384349822998046
rolling_7,117,0.4235615109413218,0.1364692900019363,0.6771343413779165,3000,21000,0.0781090259552002
