method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,101,0.5569252587499546,0.1878266999805802,0.5582436439833176,3000,303000,0.6117362976074219
decay_hl7,101,0.5342513560318839,0.1791303928204465,0.5582507162575194,3000,303000,0.5407330989837646
expanding,102,0.4743277155493819,0.1564270599135888,0.6277722873856912,3000,306000,0.6997158527374268
rolling_1,102,0.6544996347561564,0.1894207831146923,0.5900010604660619,3000,3000,0.0097808837890625
rolling_3,102,0.4264943789335707,0.1394991792854845,0.714419408185073,3000,9000,0.0354781150817871
rolling_7,102,0.5175062405948836,0.1723273557817552,0.5627560398355641,3000,21000,0.070277452468872
rolling_14,102,0.495828510528804,0.1645351674804547,0.5917881516251083,3000,42000,0.1207923889160156
decay_hl1,102,0.5706440499807743,0.19202331423614,0.6749300420079319,3000,306000,0.5650272369384766
decay_hl3,102,0.5336338840893058,0.1775289250918506,0.6469957732691719,3000,306000,0.5740118026733398
decay_hl7,102,0.5096141252834941,0.1684906963470907,0.6157692358229345,3000,306000,0.6855506896972656
expanding,103,0.4345412632965543,0.139982218607894,0.6748082522671418,3000,309000,0.7693727016448975
rolling_1,103,0.6389688056138042,0.1852025645686275,0.5740738631303658,3000,3000,0.007814884185791
rolling_3,103,0.415468143308804,0.1329863329598283,0.7066312458825744,3000,9000,0.0311005115509033
rolling_7,103,0.4181117881500867,0.13456818931041,0.6895210386753716,3000,21000,0.0664739608764648
rolling_14,103,0.454272631800669,0.146718214680023,0.6385919163655132,3000,42000,0.121899127960205
decay_hl1,103,0.5602090750321135,0.1868999301920259,0.6567889490026102,3000,309000,0.5408546924591064
decay_hl3,103,0.5112809690710329,0.1672509448501841,0.7027522095287172,3000,309000,0.6223206520080566
decay_hl7,103,0.479195557882727,0.1548108156846169,0.685215973844899,3000,309000,0.523601770401001
expanding,104,0.39832010615373,0.126495448614849,0.6878695415310971,3000,312000,0.7380902767181396
rolling_1,104,0.6942947025909598,0.1970865749121505,0.4688916123228692,3000,3000,0.0089211463928222
rolling_3,104,0.4731304455305876,0.1519445457455778,0.589427714995392,3000,9000,0.0372042655944824
rolling_7,104,0.3880939138398786,0.1245692596546381,0.6850693280229447,3000,21000,0.0703833103179931
rolling_14,104,0.4180652646798595,0.1346815042572143,0.6416462912705875,3000,42000,0.1236805915832519
decay_hl1,104,0.545851346997626,0.1800655325694623,0.5768851464343375,3000,312000,0.5724339485168457
decay_hl3,104,0.4949177423086169,0.1596675255117264,0.6675014345689528,3000,312000,0.5836267471313477
decay_hl7,104,0.4573061212311065,0.1451850055117349,0.6896769994418124,3000,312000,0.7053356170654297
expanding,105,0.3778027749230404,0.1177769486854691,0.7431744902186703,3000,315000,0.7717554569244385
rolling_1,105,0.727821110205594,0.1992947307643792,0.4816285982289989,3000,3000,0.0075831413269042
rolling_3,105,0.547531451785198,0.1714749746823043,0.5390078141986852,3000,9000,0.0323455333709716
rolling_7,105,0.4541934981332387,0.1461819988056496,0.6114210377347746,3000,21000,0.0646073818206787
rolling_14,105,0.3839758342697945,0.1207506275563091,0.7244823775869771,3000,42000,0.1168558597564697
decay_hl1,105,0.5502112946062901,0.182191938882885,0.5381343499824944,3000,315000,0.5429174900054932
decay_hl3,105,0.500993874069902,0.1623508898870665,0.637051645740219,3000,315000,0.6543769836425781
decay_hl7,105,0.4543059908507278,0.1438326299760059,0.7092933180411081,3000,315000,0.5679550170898438
expanding,106,0.42315684919113,0.1363630262797865,0.6735743064243385,3000,318000,0.7659740447998047
rolling_1,106,0.7942899194287969,0.2101513175375198,0.4730511383547029,3000,3000,0.0075786113739013
rolling_3,106,0.6052818823908926,0.1909047273924396,0.4819928215348488,3000,9000,0.034611701965332
rolling_7,106,0.5896058675871638,0.190647913146167,0.4761441423620074,3000,21000,0.0665829181671142
rolling_14,106,0.4349428327099541,0.1412833684152522,0.6505547441630919,3000,42000,0.1110141277313232
decay_hl1,106,0.561699075721842,0.1876958791489614,0.5021269283727293,3000,318000,0.6577346324920654
decay_hl3,106,0.5273253251882855,0.1741835803983263,0.5372796929720496,3000,318000,0.5835552215576172
decay_hl7,106,0.4895016842970888,0.1594280804877774,0.6049328945361958,3000,318000,0.579369068145752
expanding,107,0.4717791830966399,0.1548108343621201,0.6287968932223948,3000,321000,0.7723221778869629
rolling_1,107,0.8136470431636844,0.2199365065284248,0.4782775941290647,3000,3000,0.0084407329559326
rolling_3,107,0.5810221867126236,0.1838639260730358,0.5401897099277917,3000,9000,0.0436487197875976
rolling_7,107,0.6698038879179797,0.2171368868603786,0.4206312690584905,3000,21000,0.0660743713378906
rolling_14,107,0.4779963097259511,0.1570290734070717,0.6212155815961398,3000,42000,0.1279652118682861
decay_hl1,107,0.5815893780234757,0.1971034528598985,0.5308086045719596,3000,321000,0.6035921573638916
decay_hl3,107,0.5568482376467063,0.1875098988993386,0.521881029135947,3000,321000,0.582146406173706
decay_hl7,107,0.5253412330051095,0.1750254515844279,0.5688614762393337,3000,321000,0.6727800369262695
expanding,108,0.5160917062652526,0.1721920856805827,0.6242761175438023,3000,324000,0.7888619899749756
rolling_1,108,0.7041968816816961,0.2017906205823082,0.6082525345153538,3000,3000,0.0075774192810058
rolling_3,108,0.5144319351032867,0.1653902078084527,0.6714739062037567,3000,9000,0.0341994762420654
rolling_7,108,0.6284395354935921,0.2080855927994709,0.499273053739339,3000,21000,0.0776526927947998
rolling_14,108,0.5253732832958999,0.1748362932357821,0.6132562664831673,3000,42000,0.1198723316192627
decay_hl1,108,0.5974677876603469,0.2046176918081997,0.6475343644818089,3000,324000,0.5690200328826904
decay_hl3,108,0.5732489021938616,0.1953137146736671,0.5988397944709556,3000,324000,0.6339495182037354
decay_hl7,108,0.5481737464185726,0.1852554823011796,0.5998015106944308,3000,324000,0.6329030990600586
expanding,109,0.4886850040017035,0.1613438850339167,0.6532847238595991,3000,327000,0.8188157081604004
rolling_1,109,0.6960898240437184,0.2024951737521019,0.6007380271344397,3000,3000,0.0075914859771728
rolling_3,109,0.4372366782972349,0.1416078566564182,0.7380282463391477,3000,9000,0.0321536064147949
rolling_7,109,0.5244666035372776,0.1725025542365684,0.6132669879916978,3000,21000,0.067439317703247
rolling_14,109,0.5034335067527882,0.1657171826730354,0.6398495885862356,3000,42000,0.1155676841735839
decay_hl1,109,0.5870208484839836,0.1994530092020112,0.7033029028137564,3000,327000,0.5769803524017334
decay_hl3,109,0.5502519284639621,0.1848717697152102,0.6856739406237381,3000,327000,0.6725795269012451
decay_hl7,109,0.5229789627914087,0.1740716116043265,0.6640666885145368,3000,327000,0.6491799354553223
expanding,110,0.4737885873726731,0.1561692097041612,0.6905059006643763,3000,330000,0.8295419216156006
rolling_1,110,0.6969018871986566,0.2045263918119412,0.5909923305954393,3000,3000,0.0075485706329345
rolling_3,110,0.4427173220755868,0.1431066674986374,0.73769468300878,3000,9000,0.0309340953826904
rolling_7,110,0.4581588704246672,0.1505313038200184,0.7085928233709353,3000,21000,0.0734076499938964
rolling_14,110,0.4966701666609996,0.1644680796923169,0.6484112664358039,3000,42000,0.1240835189819336
decay_hl1,110,0.5896467686521711,0.2007689298057385,0.6941926668301774,3000,330000,0.5954282283782959
decay_hl3,110,0.5476104167248285,0.1838608044792317,0.7256847413881942,3000,330000,0.6388776302337646
decay_hl7,110,0.5172077560746495,0.1719402193947676,0.7092823616392007,3000,330000,0.6720585823059082
expanding,111,0.4212327526157499,0.1352822293910163,0.6948012055193147,3000,333000,0.8209614753723145
rolling_1,111,0.7452877699268732,0.2155149889217189,0.4910424007991389,3000,3000,0.007587194442749
rolling_3,111,0.4814924391243557,0.1559353472262771,0.6357423313148063,3000,9000,0.032163381576538
rolling_7,111,0.4137332159949312,0.1346874048976408,0.689358002121011,3000,21000,0.0706920623779296
rolling_14,111,0.4326610780856845,0.1407470135428944,0.6629236188201011,3000,42000,0.1233890056610107
decay_hl1,111,0.5692905138346289,0.1905932639033093,0.6187433064756537,3000,333000,0.6106772422790527
decay_hl3,111,0.5158222829776237,0.1687086767806933,0.694734529841017,3000,333000,0.6309800148010254
decay_hl7,111,0.4783110860770325,0.1543116304987591,0.712096076905945,3000,333000,0.6996986865997314
expanding,112,0.3755859389381354,0.1166655228064839,0.7233177379014116,3000,336000,0.8108429908752441
rolling_1,112,0.7391209194506353,0.2056164246728869,0.4336289280289478,3000,3000,0.0082259178161621
rolling_3,112,0.5434021422133162,0.1740662385739912,0.5053626927745755,3000,9000,0.0378668308258056
rolling_7,112,0.465349989500691,0.1520211890036091,0.5578519579247012,3000,21000,0.0691978931427002
rolling_14,112,0.3889827440758679,0.1225336007464763,0.686229371587208,3000,42000,0.1267626285552978
decay_hl1,112,0.5495429837654021,0.1811948225457223,0.5014521328083793,3000,336000,0.6398069858551025
decay_hl3,112,0.4989403185351792,0.1604175582179237,0.6004966750799694,3000,336000,0.6213173866271973
decay_hl7,112,0.453509349887834,0.1427014996063165,0.6786696393594092,3000,336000,0.6512668132781982
expanding,113,0.4052680742127005,0.1287982252765983,0.6973025540993557,3000,339000,0.8557078838348389
rolling_1,113,0.7735660511146856,0.2058213469625277,0.4700382122021246,3000,3000,0.0079636573791503
rolling_3,113,0.5793050071450059,0.1827801947453215,0.4973191746430916,3000,9000,0.0415809154510498
rolling_7,113,0.5928582442005164,0.1903574536206174,0.4574986064492978,3000,21000,0.0670597553253173
rolling_14,113,0.4293747242725474,0.1383982605436164,0.653240919265239,3000,42000,0.117969274520874
decay_hl1,113,0.5613507083762987,0.1873907133908354,0.513610118556021,3000,339000,0.705127477645874
decay_hl3,113,0.5272893529904854,0.1737401004662867,0.5372377801132232,3000,339000,0.7023823261260986
decay_hl7,113,0.4880827048997613,0.1583080732452981,0.6080284467619885,3000,339000,0.6617522239685059
expanding,114,0.4429412228835111,0.1439812289480438,0.6413754929576932,3000,342000,0.8650355339050293
rolling_1,114,0.7002657621603533,0.1985548620338366,0.5134233518214613,3000,3000,0.007509708404541
rolling_3,114,0.5409226257013195,0.1700504157726543,0.5464842016316189,3000,9000,0.032991886138916
rolling_7,114,0.6245530664254062,0.2026477952036827,0.4200110662322096,3000,21000,0.066392183303833
rolling_14,114,0.4566861513039634,0.149183386552573,0.6099859016158378,3000,42000,0.1229054927825927
decay_hl1,114,0.5646973134015828,0.1890132214797085,0.5525344091745193,3000,342000,0.6355686187744141
decay_hl3,114,0.5360578768760831,0.177739358448134,0.527708135708966,3000,342000,0.6337358951568604
decay_hl7,114,0.5047248718712436,0.1655777638822844,0.5682538388767909,3000,342000,0.7035198211669922
expanding,115,0.4726772670257815,0.1548761133833671,0.6368371245648089,3000,345000,0.8554933071136475
rolling_1,115,0.6960219144994801,0.1974242128827027,0.5662653506784688,3000,3000,0.0094161033630371
rolling_3,115,0.4884643588007789,0.154521483907419,0.6633365002501415,3000,9000,0.0362844467163085
rolling_7,115,0.5958816414076239,0.1965653702086583,0.4862131037814554,3000,21000,0.0702781677246093
rolling_14,115,0.4875911107342487,0.1598301194475644,0.6172052308573944,3000,42000,0.121039867401123
decay_hl1,115,0.5776045030273562,0.1952598306782772,0.6411091561277941,3000,345000,0.7201285362243652
decay_hl3,115,0.5480873433626652,0.1835767475332431,0.6022002002924036,3000,345000,0.6951324939727783
decay_hl7,115,0.520311256259353,0.1724926340875111,0.6026766896096045,3000,345000,0.6618819236755371
expanding,116,0.4719540581518961,0.1544709671787361,0.6432081503234323,3000,348000,0.8913748264312744
rolling_1,116,0.6846340236689915,0.1956029642987048,0.557852007080367,3000,3000,0.0076591968536376
rolling_3,116,0.4474367683926505,0.1431692444198525,0.7026084917167426,3000,9000,0.0309174060821533
rolling_7,116,0.529432706017145,0.1720399956942869,0.5673631673699125,3000,21000,0.0700516700744628
rolling_14,116,0.5011401389578647,0.1641610255769057,0.5944305096633034,3000,42000,0.1301681995391845
decay_hl1,116,0.5760452785828398,0.1943012852376441,0.6520959787246932,3000,348000,0.6436104774475098
decay_hl3,116,0.5404411356249165,0.1802321530513115,0.6448560512982023,3000,348000,0.6385400295257568
decay_hl7,116,0.5147187131178356,0.1702603448979756,0.6233144153115682,3000,348000,0.7019879817962646
expanding,117,0.4404178424477623,0.1435724906556456,0.6575666051712779,3000,351000,0.9064507484436036
rolling_1,117,0.6345849108703058,0.1852769289139752,0.5748280798578744,3000,3000,0.0079843997955322
rolling_3,117,0.4042019258076746,0.1300093357376984,0.7260996085227646,3000,9000,0.0354201793670654
rolling_7,117,0.4361437579768456,0.142272027944712,0.6654213407780574,3000,21000,0.0748844146728515
rolling_14,117,0.4638370713815101,0.1524676178519418,0.6154130627176364,3000,42000,0.1105196475982666
decay_hl1,117,0.5656731912956569,0.1892769774382,0.6989177410093317,3000,351000,0.6939687728881836
decay_hl3,117,0.5214395800030712,0.1714411184890175,0.7114417482533302,3000,351000,0.7236824035644531
decay_hl7,117,0.4909249705213888,0.1596381816038663,0.6793861401332592,3000,351000,0.7233273983001709
expanding,118,0.3977134044612372,0.1255697808603852,0.7266327270691436,3000,354000,0.8749332427978516
rolling_1,118,0.6817225018484292,0.1966573772844996,0.5132806939697653,3000,3000,0.0084996223449707
rolling_3,118,0.4608500833305233,0.1486455826881272,0.6362360613801843,3000,9000,0.0323009490966796
rolling_7,118,0.3967383105446397,0.1274045596985828,0.70614273633845,3000,21000,0.0653862953186035
rolling_14,118,0.4152710725086476,0.1333046107511139,0.6795334242435858,3000,42000,0.1224877834320068
decay_hl1,118,0.5614038880765125,0.1871936680618283,0.6073090020708684,3000,354000,0.7391705513000488
decay_hl3,118,0.5101894802122164,0.1664017820130852,0.7054415793249186,3000,354000,0.7263617515563965
decay_hl7,118,0.4692256624665855,0.1501010360330627,0.7255625602354695,3000,354000,0.7319414615631104
expanding,119,0.3777288169037607,0.117795422452481,0.7482123989997569,3000,357000,0.8827202320098877
rolling_1,119,0.7392507456962814,0.205520373859931,0.4781654879639356,3000,3000,0.0083129405975341
rolling_3,119,0.5250622899100934,0.1686856569579334,0.5610260077377861,3000,9000,0.0351483821868896
rolling_7,119,0.4445232912810963,0.1449924215379512,0.6209707529492805,3000,21000,0.0647621154785156
rolling_14,119,0.3963048123391718,0.1261946798277364,0.6969564215043016,3000,42000,0.1270449161529541
decay_hl1,119,0.5546531431684892,0.1839503064184379,0.5657425863921038,3000,357000,0.7420172691345215
decay_hl3,119,0.5049276938689111,0.1637659772749174,0.6553023124136688,3000,357000,0.7338306903839111
decay_hl7,119,0.4605603094510798,0.1461318384968615,0.713193810577782,3000,357000,0.7411081790924072
han_arw,7,0.463738063007715,0.1503607174878497,0.6015911263276471,3000,21000,0.0693175792694091
han_arw,8,0.5690820183748777,0.1844251729241072,0.5141635130471137,3000,24000,0.0745456218719482
han_arw,9,0.6341331408569802,0.2069715805435465,0.464276713368293,3000,27000,0.0791268348693847
han_arw,10,0.6148089604763908,0.2020823716771489,0.4910928763696101,3000,30000,0.0917954444885253
han_arw,11,0.4817053164621898,0.1576901288339183,0.7115052941083444,3000,9000,0.0300643444061279
han_arw,12,0.4247986226780296,0.1369362140495023,0.7285445551955758,3000,9000,0.0337889194488525
han_arw,13,0.4668373766592606,0.153131443667402,0.6587778633384405,3000,9000,0.0325922966003418
han_arw,14,0.5629530652432461,0.177994719560154,0.5454843052843692,3000,9000,0.0327906608581543
han_arw,15,0.6068077193945575,0.1977423775629796,0.4342067709617074,3000,21000,0.0633597373962402
han_arw,16,0.4570767694439289,0.149116648562549,0.6463610416718902,3000,48000,0.1217610836029052
han_arw,17,0.4640575088541662,0.1520923596083876,0.6176066630107979,3000,51000,0.1328506469726562
han_arw,18,0.4534402313599364,0.1488708103201324,0.6578744084951332,3000,54000,0.1322681903839111
han_arw,19,0.4264529228507503,0.1377071696469021,0.6861763287535596,3000,57000,0.1376745700836181
han_arw,20,0.3913037846594228,0.1236837779965992,0.744608823232276,3000,60000,0.1553359031677246
han_arw,21,0.3949435380614987,0.1248464243991288,0.7167102641351734,3000,63000,0.1561810970306396
han_arw,22,0.4713680194869551,0.1548710345012124,0.6036475287175049,3000,66000,0.1724393367767334
han_arw,23,0.5126956467803946,0.1694760626296544,0.5753168857909089,3000,69000,0.1781306266784668
han_arw,24,0.5585835062450077,0.1862663936716993,0.5761952594989758,3000,72000,0.1929101943969726
han_arw,25,0.5451657449462572,0.1814339014145398,0.5812290859834943,3000,75000,0.177300214767456
han_arw,26,0.4766338927660728,0.1567950202601829,0.6713525081066728,3000,78000,0.1899535655975341
han_arw,27,0.4841135871312606,0.1530927725117375,0.6338036779453348,3000,9000,0.0328273773193359
han_arw,28,0.386447297986063,0.1211391056660568,0.7173987729428958,3000,84000,0.2306673526763916
han_arw,29,0.4118703425804022,0.1319469196330379,0.6736656491368986,3000,87000,0.2135229110717773
han_arw,30,0.466243610511126,0.1539306573110646,0.6180135266906726,3000,90000,0.2704813480377197
